Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.22E-04,-2.64E-04,-2.95E-04,-3.91E-04,-4.38E-04,-6.04E-04,mod,5,1,13.8
-1.30E-04,-2.51E-04,-2.80E-04,-3.77E-04,-4.34E-04,-6.08E-04,mod,5,1,13.9
-1.43E-04,-2.30E-04,-2.68E-04,-3.63E-04,-4.46E-04,-6.18E-04,mod,5,1,14
-1.59E-04,-2.11E-04,-2.67E-04,-3.65E-04,-4.72E-04,-6.41E-04,mod,5,1,14.1
-1.69E-04,-2.01E-04,-2.75E-04,-3.84E-04,-5.04E-04,-6.79E-04,mod,5,1,14.2
-1.67E-04,-2.01E-04,-2.86E-04,-4.10E-04,-5.34E-04,-7.22E-04,mod,5,1,14.3
-1.54E-04,-2.02E-04,-2.91E-04,-4.25E-04,-5.60E-04,-7.58E-04,mod,5,1,14.4
-1.38E-04,-1.97E-04,-2.87E-04,-4.20E-04,-5.78E-04,-7.72E-04,mod,5,1,14.5
-1.29E-04,-1.87E-04,-2.81E-04,-4.00E-04,-5.89E-04,-7.56E-04,mod,5,1,14.6
-1.30E-04,-1.75E-04,-2.81E-04,-3.77E-04,-5.97E-04,-7.14E-04,mod,5,1,14.7
-1.37E-04,-1.69E-04,-2.93E-04,-3.62E-04,-6.05E-04,-6.63E-04,mod,5,1,14.8
-1.42E-04,-1.74E-04,-3.14E-04,-3.60E-04,-6.13E-04,-6.28E-04,mod,5,1,14.9
-1.41E-04,-1.87E-04,-3.33E-04,-3.70E-04,-6.14E-04,-6.24E-04,mod,5,1,15
-1.36E-04,-2.05E-04,-3.43E-04,-3.83E-04,-5.99E-04,-6.47E-04,mod,5,1,15.1
-1.35E-04,-2.19E-04,-3.41E-04,-3.86E-04,-5.68E-04,-6.70E-04,mod,5,1,15.2
-1.42E-04,-2.25E-04,-3.30E-04,-3.67E-04,-5.28E-04,-6.62E-04,mod,5,1,15.3
-1.54E-04,-2.24E-04,-3.16E-04,-3.22E-04,-4.88E-04,-6.12E-04,mod,5,1,15.4
-1.63E-04,-2.19E-04,-3.02E-04,-2.64E-04,-4.48E-04,-5.37E-04,mod,5,1,15.5
-1.62E-04,-2.18E-04,-2.90E-04,-2.14E-04,-4.03E-04,-4.75E-04,mod,5,1,15.6
-1.51E-04,-2.22E-04,-2.81E-04,-1.91E-04,-3.54E-04,-4.57E-04,mod,5,1,15.7
-1.36E-04,-2.27E-04,-2.74E-04,-1.92E-04,-3.11E-04,-4.83E-04,mod,5,1,15.8
-1.25E-04,-2.27E-04,-2.70E-04,-1.97E-04,-2.87E-04,-5.23E-04,mod,5,1,15.9
-1.23E-04,-2.21E-04,-2.65E-04,-1.86E-04,-2.82E-04,-5.38E-04,mod,5,1,16
-1.26E-04,-2.11E-04,-2.58E-04,-1.54E-04,-2.80E-04,-5.09E-04,mod,5,1,16.1
-1.27E-04,-2.02E-04,-2.50E-04,-1.16E-04,-2.62E-04,-4.47E-04,mod,5,1,16.2
-1.21E-04,-1.97E-04,-2.46E-04,-9.75E-05,-2.24E-04,-3.83E-04,mod,5,1,16.3
-1.11E-04,-1.95E-04,-2.51E-04,-1.07E-04,-1.80E-04,-3.51E-04,mod,5,1,16.4
-1.03E-04,-1.96E-04,-2.63E-04,-1.36E-04,-1.53E-04,-3.61E-04,mod,5,1,16.5
-1.03E-04,-1.99E-04,-2.76E-04,-1.63E-04,-1.49E-04,-4.02E-04,mod,5,1,16.6
-1.12E-04,-2.06E-04,-2.81E-04,-1.72E-04,-1.56E-04,-4.46E-04,mod,5,1,16.7
-1.25E-04,-2.14E-04,-2.78E-04,-1.62E-04,-1.55E-04,-4.67E-04,mod,5,1,16.8
-1.35E-04,-2.19E-04,-2.71E-04,-1.45E-04,-1.36E-04,-4.55E-04,mod,5,1,16.9
-1.38E-04,-2.15E-04,-2.68E-04,-1.30E-04,-1.08E-04,-4.20E-04,mod,5,1,17
-1.34E-04,-2.06E-04,-2.71E-04,-1.16E-04,-8.24E-05,-3.86E-04,mod,5,1,17.1
-1.30E-04,-1.97E-04,-2.73E-04,-1.00E-04,-6.79E-05,-3.78E-04,mod,5,1,17.2
-1.31E-04,-1.95E-04,-2.69E-04,-8.41E-05,-6.99E-05,-4.03E-04,mod,5,1,17.3
-1.38E-04,-2.00E-04,-2.59E-04,-7.93E-05,-9.36E-05,-4.46E-04,mod,5,1,17.4
-1.47E-04,-2.05E-04,-2.50E-04,-9.82E-05,-1.43E-04,-4.84E-04,mod,5,1,17.5
-1.54E-04,-2.03E-04,-2.51E-04,-1.42E-04,-2.13E-04,-4.99E-04,mod,5,1,17.6
-1.56E-04,-1.94E-04,-2.64E-04,-1.98E-04,-2.85E-04,-4.93E-04,mod,5,1,17.7
-1.54E-04,-1.85E-04,-2.78E-04,-2.48E-04,-3.39E-04,-4.79E-04,mod,5,1,17.8
-1.51E-04,-1.86E-04,-2.84E-04,-2.80E-04,-3.64E-04,-4.71E-04,mod,5,1,17.9
-1.49E-04,-1.99E-04,-2.80E-04,-3.02E-04,-3.71E-04,-4.72E-04,mod,5,1,18
-1.47E-04,-2.18E-04,-2.75E-04,-3.29E-04,-3.78E-04,-4.77E-04,mod,5,1,18.1
-1.45E-04,-2.32E-04,-2.78E-04,-3.69E-04,-3.96E-04,-4.79E-04,mod,5,1,18.2
-1.43E-04,-2.40E-04,-2.93E-04,-4.17E-04,-4.18E-04,-4.77E-04,mod,5,1,18.3
-1.44E-04,-2.44E-04,-3.14E-04,-4.54E-04,-4.28E-04,-4.75E-04,mod,5,1,18.4
-1.48E-04,-2.52E-04,-3.32E-04,-4.70E-04,-4.18E-04,-4.79E-04,mod,5,1,18.5
-1.53E-04,-2.66E-04,-3.44E-04,-4.65E-04,-3.98E-04,-4.94E-04,mod,5,1,18.6
-1.56E-04,-2.82E-04,-3.50E-04,-4.56E-04,-3.86E-04,-5.21E-04,mod,5,1,18.7
-1.57E-04,-2.94E-04,-3.54E-04,-4.54E-04,-3.94E-04,-5.60E-04,mod,5,1,18.8
-1.58E-04,-2.97E-04,-3.57E-04,-4.61E-04,-4.19E-04,-6.05E-04,mod,5,1,18.9
-1.63E-04,-2.92E-04,-3.63E-04,-4.70E-04,-4.53E-04,-6.50E-04,mod,5,1,19
-1.73E-04,-2.84E-04,-3.70E-04,-4.75E-04,-4.85E-04,-6.85E-04,mod,5,1,19.1
-1.84E-04,-2.80E-04,-3.79E-04,-4.80E-04,-5.17E-04,-7.11E-04,mod,5,1,19.2
-1.91E-04,-2.80E-04,-3.87E-04,-4.92E-04,-5.51E-04,-7.36E-04,mod,5,1,19.3
-1.89E-04,-2.80E-04,-3.89E-04,-5.16E-04,-5.90E-04,-7.65E-04,mod,5,1,19.4
-1.79E-04,-2.77E-04,-3.85E-04,-5.48E-04,-6.31E-04,-7.94E-04,mod,5,1,19.5
-1.64E-04,-2.71E-04,-3.79E-04,-5.77E-04,-6.62E-04,-8.06E-04,mod,5,1,19.6
-1.52E-04,-2.64E-04,-3.74E-04,-6.00E-04,-6.76E-04,-7.84E-04,mod,5,1,19.7
-1.46E-04,-2.58E-04,-3.74E-04,-6.16E-04,-6.69E-04,-7.30E-04,mod,5,1,19.8
-1.46E-04,-2.57E-04,-3.74E-04,-6.31E-04,-6.49E-04,-6.66E-04,mod,5,1,19.9
-1.46E-04,-2.60E-04,-3.68E-04,-6.45E-04,-6.29E-04,-6.27E-04,mod,5,1,20
-1.44E-04,-2.66E-04,-3.53E-04,-6.54E-04,-6.19E-04,-6.29E-04,mod,5,1,20.1
-1.39E-04,-2.70E-04,-3.35E-04,-6.56E-04,-6.24E-04,-6.65E-04,mod,5,1,20.2
-1.36E-04,-2.70E-04,-3.21E-04,-6.49E-04,-6.38E-04,-7.08E-04,mod,5,1,20.3
-1.40E-04,-2.67E-04,-3.14E-04,-6.39E-04,-6.50E-04,-7.35E-04,mod,5,1,20.4
-1.52E-04,-2.62E-04,-3.10E-04,-6.30E-04,-6.55E-04,-7.42E-04,mod,5,1,20.5
-1.65E-04,-2.56E-04,-3.05E-04,-6.21E-04,-6.55E-04,-7.46E-04,mod,5,1,20.6
-1.73E-04,-2.52E-04,-2.96E-04,-6.07E-04,-6.53E-04,-7.64E-04,mod,5,1,20.7
-1.72E-04,-2.50E-04,-2.90E-04,-5.85E-04,-6.54E-04,-8.01E-04,mod,5,1,20.8
-1.68E-04,-2.51E-04,-2.93E-04,-5.55E-04,-6.58E-04,-8.41E-04,mod,5,1,20.9
-1.68E-04,-2.54E-04,-3.08E-04,-5.28E-04,-6.68E-04,-8.64E-04,mod,5,1,21
-1.76E-04,-2.59E-04,-3.29E-04,-5.16E-04,-6.82E-04,-8.61E-04,mod,5,1,21.1
-1.90E-04,-2.66E-04,-3.48E-04,-5.28E-04,-6.96E-04,-8.38E-04,mod,5,1,21.2
-2.01E-04,-2.76E-04,-3.63E-04,-5.57E-04,-6.98E-04,-8.13E-04,mod,5,1,21.3
-2.03E-04,-2.87E-04,-3.72E-04,-5.84E-04,-6.76E-04,-7.97E-04,mod,5,1,21.4
-2.01E-04,-2.98E-04,-3.79E-04,-5.84E-04,-6.27E-04,-7.88E-04,mod,5,1,21.5
-2.00E-04,-3.09E-04,-3.83E-04,-5.46E-04,-5.68E-04,-7.75E-04,mod,5,1,21.6
-2.08E-04,-3.18E-04,-3.83E-04,-4.85E-04,-5.25E-04,-7.52E-04,mod,5,1,21.7
-2.22E-04,-3.26E-04,-3.80E-04,-4.31E-04,-5.14E-04,-7.27E-04,mod,5,1,21.8
-2.35E-04,-3.33E-04,-3.76E-04,-4.15E-04,-5.26E-04,-7.14E-04,mod,5,1,21.9
-2.41E-04,-3.39E-04,-3.71E-04,-4.36E-04,-5.40E-04,-7.25E-04,mod,5,1,22
-2.39E-04,-3.43E-04,-3.67E-04,-4.70E-04,-5.38E-04,-7.56E-04,mod,5,1,22.1
-2.33E-04,-3.44E-04,-3.64E-04,-4.83E-04,-5.22E-04,-7.90E-04,mod,5,1,22.2
-2.27E-04,-3.42E-04,-3.59E-04,-4.60E-04,-5.09E-04,-8.10E-04,mod,5,1,22.3
-2.23E-04,-3.35E-04,-3.53E-04,-4.18E-04,-5.13E-04,-8.10E-04,mod,5,1,22.4
-2.20E-04,-3.27E-04,-3.46E-04,-3.86E-04,-5.31E-04,-7.97E-04,mod,5,1,22.5
-2.15E-04,-3.19E-04,-3.40E-04,-3.84E-04,-5.48E-04,-7.79E-04,mod,5,1,22.6
-2.09E-04,-3.12E-04,-3.39E-04,-4.09E-04,-5.52E-04,-7.59E-04,mod,5,1,22.7
-2.03E-04,-3.08E-04,-3.46E-04,-4.40E-04,-5.44E-04,-7.33E-04,mod,5,1,22.8
-1.96E-04,-3.04E-04,-3.60E-04,-4.60E-04,-5.30E-04,-7.01E-04,mod,5,1,22.9
-1.93E-04,-3.01E-04,-3.76E-04,-4.60E-04,-5.17E-04,-6.69E-04,mod,5,1,23
-1.93E-04,-2.97E-04,-3.85E-04,-4.44E-04,-5.02E-04,-6.49E-04,mod,5,1,23.1
-1.98E-04,-2.93E-04,-3.81E-04,-4.17E-04,-4.88E-04,-6.38E-04,mod,5,1,23.2
-2.04E-04,-2.87E-04,-3.67E-04,-3.82E-04,-4.79E-04,-6.21E-04,mod,5,1,23.3
-2.09E-04,-2.80E-04,-3.52E-04,-3.43E-04,-4.78E-04,-5.78E-04,mod,5,1,23.4
-2.11E-04,-2.72E-04,-3.45E-04,-3.04E-04,-4.82E-04,-5.10E-04,mod,5,1,23.5
-2.11E-04,-2.64E-04,-3.47E-04,-2.69E-04,-4.82E-04,-4.40E-04,mod,5,1,23.6
-2.14E-04,-2.56E-04,-3.51E-04,-2.39E-04,-4.69E-04,-4.00E-04,mod,5,1,23.7
-2.18E-04,-2.51E-04,-3.50E-04,-2.12E-04,-4.52E-04,-4.01E-04,mod,5,1,23.8
-2.21E-04,-2.51E-04,-3.39E-04,-1.89E-04,-4.45E-04,-4.22E-04,mod,5,1,23.9
-2.18E-04,-2.56E-04,-3.25E-04,-1.75E-04,-4.57E-04,-4.33E-04,mod,5,1,24
-2.10E-04,-2.68E-04,-3.12E-04,-1.77E-04,-4.78E-04,-4.17E-04,mod,5,1,24.1
-2.03E-04,-2.80E-04,-3.05E-04,-1.95E-04,-4.87E-04,-3.87E-04,mod,5,1,24.2
-1.99E-04,-2.87E-04,-3.03E-04,-2.22E-04,-4.73E-04,-3.73E-04,mod,5,1,24.3
-2.00E-04,-2.87E-04,-3.04E-04,-2.47E-04,-4.43E-04,-3.93E-04,mod,5,1,24.4
-2.02E-04,-2.84E-04,-3.02E-04,-2.66E-04,-4.15E-04,-4.36E-04,mod,5,1,24.5
-2.01E-04,-2.84E-04,-2.94E-04,-2.73E-04,-4.02E-04,-4.79E-04,mod,5,1,24.6
-1.98E-04,-2.93E-04,-2.82E-04,-2.70E-04,-4.01E-04,-5.06E-04,mod,5,1,24.7
-1.96E-04,-3.03E-04,-2.70E-04,-2.58E-04,-3.99E-04,-5.21E-04,mod,5,1,24.8
-2.00E-04,-3.06E-04,-2.64E-04,-2.44E-04,-3.91E-04,-5.34E-04,mod,5,1,24.9
-2.06E-04,-2.93E-04,-2.68E-04,-2.35E-04,-3.83E-04,-5.47E-04,mod,5,1,25
-2.07E-04,-2.69E-04,-2.81E-04,-2.35E-04,-3.81E-04,-5.50E-04,mod,5,1,25.1
-2.02E-04,-2.47E-04,-2.99E-04,-2.42E-04,-3.86E-04,-5.33E-04,mod,5,1,25.2
-1.93E-04,-2.36E-04,-3.16E-04,-2.46E-04,-3.90E-04,-5.03E-04,mod,5,1,25.3
-1.86E-04,-2.39E-04,-3.27E-04,-2.40E-04,-3.89E-04,-4.80E-04,mod,5,1,25.4
-1.84E-04,-2.47E-04,-3.34E-04,-2.32E-04,-3.89E-04,-4.79E-04,mod,5,1,25.5
-1.84E-04,-2.50E-04,-3.42E-04,-2.37E-04,-4.01E-04,-4.95E-04,mod,5,1,25.6
-1.81E-04,-2.45E-04,-3.53E-04,-2.67E-04,-4.26E-04,-5.10E-04,mod,5,1,25.7
-1.75E-04,-2.41E-04,-3.65E-04,-3.15E-04,-4.49E-04,-5.14E-04,mod,5,1,25.8
-1.71E-04,-2.44E-04,-3.73E-04,-3.61E-04,-4.52E-04,-5.13E-04,mod,5,1,25.9
-1.71E-04,-2.56E-04,-3.70E-04,-3.83E-04,-4.32E-04,-5.26E-04,mod,5,1,26
-1.78E-04,-2.71E-04,-3.54E-04,-3.74E-04,-4.02E-04,-5.57E-04,mod,5,1,26.1
-1.86E-04,-2.81E-04,-3.30E-04,-3.42E-04,-3.84E-04,-5.96E-04,mod,5,1,26.2
-1.92E-04,-2.84E-04,-3.09E-04,-3.06E-04,-3.85E-04,-6.18E-04,mod,5,1,26.3
-1.94E-04,-2.83E-04,-3.00E-04,-2.81E-04,-3.98E-04,-6.13E-04,mod,5,1,26.4
-1.95E-04,-2.80E-04,-3.06E-04,-2.73E-04,-4.07E-04,-5.89E-04,mod,5,1,26.5
-1.96E-04,-2.78E-04,-3.20E-04,-2.81E-04,-4.04E-04,-5.70E-04,mod,5,1,26.6
-1.94E-04,-2.77E-04,-3.33E-04,-2.96E-04,-3.98E-04,-5.74E-04,mod,5,1,26.7
-1.90E-04,-2.74E-04,-3.37E-04,-3.09E-04,-3.99E-04,-5.97E-04,mod,5,1,26.8
-1.83E-04,-2.72E-04,-3.36E-04,-3.17E-04,-4.08E-04,-6.25E-04,mod,5,1,26.9
-1.76E-04,-2.71E-04,-3.36E-04,-3.22E-04,-4.18E-04,-6.42E-04,mod,5,1,27
-1.71E-04,-2.70E-04,-3.42E-04,-3.30E-04,-4.21E-04,-6.46E-04,mod,5,1,27.1
-1.69E-04,-2.69E-04,-3.53E-04,-3.48E-04,-4.18E-04,-6.49E-04,mod,5,1,27.2
-1.68E-04,-2.68E-04,-3.61E-04,-3.75E-04,-4.16E-04,-6.61E-04,mod,5,1,27.3
-1.69E-04,-2.70E-04,-3.61E-04,-4.02E-04,-4.16E-04,-6.81E-04,mod,5,1,27.4
-1.72E-04,-2.78E-04,-3.54E-04,-4.17E-04,-4.10E-04,-7.00E-04,mod,5,1,27.5
-1.80E-04,-2.91E-04,-3.44E-04,-4.15E-04,-3.92E-04,-7.07E-04,mod,5,1,27.6
-1.90E-04,-3.05E-04,-3.34E-04,-3.98E-04,-3.69E-04,-7.00E-04,mod,5,1,27.7
-2.00E-04,-3.13E-04,-3.26E-04,-3.76E-04,-3.59E-04,-6.83E-04,mod,5,1,27.8
-2.07E-04,-3.12E-04,-3.19E-04,-3.56E-04,-3.75E-04,-6.60E-04,mod,5,1,27.9
-2.11E-04,-3.02E-04,-3.16E-04,-3.42E-04,-4.10E-04,-6.31E-04,mod,5,1,28
-2.13E-04,-2.87E-04,-3.16E-04,-3.34E-04,-4.41E-04,-5.97E-04,mod,5,1,28.1
-2.11E-04,-2.72E-04,-3.18E-04,-3.31E-04,-4.44E-04,-5.65E-04,mod,5,1,28.2
-2.04E-04,-2.60E-04,-3.14E-04,-3.29E-04,-4.19E-04,-5.45E-04,mod,5,1,28.3
-1.91E-04,-2.53E-04,-3.01E-04,-3.27E-04,-3.92E-04,-5.44E-04,mod,5,1,28.4
-1.76E-04,-2.47E-04,-2.81E-04,-3.23E-04,-3.86E-04,-5.54E-04,mod,5,1,28.5
-1.62E-04,-2.38E-04,-2.62E-04,-3.22E-04,-4.07E-04,-5.59E-04,mod,5,1,28.6
-1.53E-04,-2.25E-04,-2.52E-04,-3.31E-04,-4.33E-04,-5.44E-04,mod,5,1,28.7
-1.47E-04,-2.11E-04,-2.49E-04,-3.52E-04,-4.38E-04,-5.11E-04,mod,5,1,28.8
-1.41E-04,-2.03E-04,-2.48E-04,-3.78E-04,-4.13E-04,-4.73E-04,mod,5,1,28.9
-1.34E-04,-2.04E-04,-2.42E-04,-3.91E-04,-3.71E-04,-4.46E-04,mod,5,1,29
-1.28E-04,-2.14E-04,-2.30E-04,-3.79E-04,-3.36E-04,-4.32E-04,mod,5,1,29.1
-1.26E-04,-2.24E-04,-2.14E-04,-3.44E-04,-3.20E-04,-4.24E-04,mod,5,1,29.2
-1.29E-04,-2.25E-04,-2.02E-04,-3.06E-04,-3.19E-04,-4.15E-04,mod,5,1,29.3
-1.35E-04,-2.15E-04,-1.98E-04,-2.90E-04,-3.22E-04,-4.07E-04,mod,5,1,29.4
-1.39E-04,-2.01E-04,-2.02E-04,-3.03E-04,-3.20E-04,-4.08E-04,mod,5,1,29.5
-1.42E-04,-1.93E-04,-2.12E-04,-3.29E-04,-3.16E-04,-4.28E-04,mod,5,1,29.6
-1.42E-04,-1.96E-04,-2.20E-04,-3.47E-04,-3.13E-04,-4.65E-04,mod,5,1,29.7
-1.43E-04,-2.07E-04,-2.24E-04,-3.44E-04,-3.14E-04,-5.10E-04,mod,5,1,29.8
-1.42E-04,-2.15E-04,-2.21E-04,-3.29E-04,-3.16E-04,-5.52E-04,mod,5,1,29.9
-1.35E-04,-2.16E-04,-2.18E-04,-3.26E-04,-3.19E-04,-5.82E-04,mod,5,1,30
-1.25E-04,-2.12E-04,-2.20E-04,-3.46E-04,-3.28E-04,-5.98E-04,mod,5,1,30.1
-1.14E-04,-2.09E-04,-2.32E-04,-3.83E-04,-3.44E-04,-6.03E-04,mod,5,1,30.2
-1.10E-04,-2.15E-04,-2.50E-04,-4.14E-04,-3.61E-04,-6.01E-04,mod,5,1,30.3
-1.15E-04,-2.29E-04,-2.64E-04,-4.25E-04,-3.68E-04,-5.99E-04,mod,5,1,30.4
-1.25E-04,-2.46E-04,-2.73E-04,-4.15E-04,-3.60E-04,-6.02E-04,mod,5,1,30.5
-1.34E-04,-2.60E-04,-2.78E-04,-4.00E-04,-3.50E-04,-6.18E-04,mod,5,1,30.6
-1.39E-04,-2.66E-04,-2.82E-04,-3.93E-04,-3.57E-04,-6.51E-04,mod,5,1,30.7
-1.44E-04,-2.68E-04,-2.90E-04,-3.98E-04,-3.92E-04,-7.02E-04,mod,5,1,30.8
-1.55E-04,-2.70E-04,-2.99E-04,-4.11E-04,-4.43E-04,-7.61E-04,mod,5,1,30.9
-1.75E-04,-2.77E-04,-3.10E-04,-4.27E-04,-4.83E-04,-8.13E-04,mod,5,1,31
-1.98E-04,-2.87E-04,-3.25E-04,-4.47E-04,-4.95E-04,-8.43E-04,mod,5,1,31.1
-2.18E-04,-2.98E-04,-3.44E-04,-4.73E-04,-4.89E-04,-8.49E-04,mod,5,1,31.2
-2.27E-04,-3.04E-04,-3.68E-04,-5.04E-04,-5.01E-04,-8.37E-04,mod,5,1,31.3
-2.28E-04,-3.05E-04,-3.90E-04,-5.39E-04,-5.61E-04,-8.24E-04,mod,5,1,31.4
-2.27E-04,-3.05E-04,-4.06E-04,-5.79E-04,-6.63E-04,-8.21E-04,mod,5,1,31.5
-2.30E-04,-3.08E-04,-4.18E-04,-6.26E-04,-7.71E-04,-8.25E-04,mod,5,1,31.6
-2.37E-04,-3.17E-04,-4.35E-04,-6.80E-04,-8.45E-04,-8.27E-04,mod,5,1,31.7
-2.46E-04,-3.26E-04,-4.60E-04,-7.31E-04,-8.71E-04,-8.20E-04,mod,5,1,31.8
-2.51E-04,-3.33E-04,-4.87E-04,-7.66E-04,-8.73E-04,-8.05E-04,mod,5,1,31.9
-2.49E-04,-3.37E-04,-5.06E-04,-7.75E-04,-8.86E-04,-7.95E-04,mod,5,1,32
-2.44E-04,-3.40E-04,-5.10E-04,-7.63E-04,-9.23E-04,-8.01E-04,mod,5,1,32.1
-2.39E-04,-3.48E-04,-5.00E-04,-7.49E-04,-9.71E-04,-8.33E-04,mod,5,1,32.2
-2.38E-04,-3.58E-04,-4.88E-04,-7.47E-04,-1.00E-03,-8.89E-04,mod,5,1,32.3
-2.41E-04,-3.67E-04,-4.81E-04,-7.59E-04,-9.97E-04,-9.57E-04,mod,5,1,32.4
-2.47E-04,-3.69E-04,-4.82E-04,-7.72E-04,-9.70E-04,-1.02E-03,mod,5,1,32.5
-2.55E-04,-3.65E-04,-4.85E-04,-7.74E-04,-9.42E-04,-1.04E-03,mod,5,1,32.6
-2.61E-04,-3.61E-04,-4.85E-04,-7.62E-04,-9.34E-04,-1.03E-03,mod,5,1,32.7
-2.63E-04,-3.60E-04,-4.80E-04,-7.47E-04,-9.47E-04,-9.93E-04,mod,5,1,32.8
-2.62E-04,-3.62E-04,-4.73E-04,-7.42E-04,-9.70E-04,-9.45E-04,mod,5,1,32.9
-2.61E-04,-3.65E-04,-4.67E-04,-7.53E-04,-9.92E-04,-9.11E-04,mod,5,1,33
-2.61E-04,-3.65E-04,-4.65E-04,-7.71E-04,-1.01E-03,-8.95E-04,mod,5,1,33.1
-2.66E-04,-3.64E-04,-4.68E-04,-7.78E-04,-1.01E-03,-8.89E-04,mod,5,1,33.2
-2.75E-04,-3.67E-04,-4.74E-04,-7.67E-04,-1.00E-03,-8.82E-04,mod,5,1,33.3
-2.83E-04,-3.74E-04,-4.77E-04,-7.39E-04,-9.85E-04,-8.75E-04,mod,5,1,33.4
-2.86E-04,-3.83E-04,-4.75E-04,-7.11E-04,-9.59E-04,-8.80E-04,mod,5,1,33.5
-2.84E-04,-3.89E-04,-4.66E-04,-6.95E-04,-9.38E-04,-9.05E-04,mod,5,1,33.6
-2.80E-04,-3.90E-04,-4.53E-04,-6.89E-04,-9.30E-04,-9.45E-04,mod,5,1,33.7
-2.79E-04,-3.87E-04,-4.40E-04,-6.78E-04,-9.30E-04,-9.90E-04,mod,5,1,33.8
-2.83E-04,-3.83E-04,-4.31E-04,-6.46E-04,-9.27E-04,-1.03E-03,mod,5,1,33.9
-2.89E-04,-3.78E-04,-4.25E-04,-5.91E-04,-9.13E-04,-1.06E-03,mod,5,1,34
-2.91E-04,-3.71E-04,-4.21E-04,-5.33E-04,-8.91E-04,-1.09E-03,mod,5,1,34.1
-2.86E-04,-3.61E-04,-4.18E-04,-5.00E-04,-8.75E-04,-1.10E-03,mod,5,1,34.2
-2.75E-04,-3.52E-04,-4.17E-04,-5.04E-04,-8.73E-04,-1.09E-03,mod,5,1,34.3
-2.63E-04,-3.48E-04,-4.18E-04,-5.34E-04,-8.82E-04,-1.06E-03,mod,5,1,34.4
-2.52E-04,-3.50E-04,-4.22E-04,-5.65E-04,-8.88E-04,-1.01E-03,mod,5,1,34.5
-2.42E-04,-3.56E-04,-4.29E-04,-5.83E-04,-8.81E-04,-9.55E-04,mod,5,1,34.6
-2.30E-04,-3.61E-04,-4.37E-04,-5.93E-04,-8.65E-04,-9.11E-04,mod,5,1,34.7
-2.16E-04,-3.64E-04,-4.47E-04,-6.15E-04,-8.52E-04,-8.88E-04,mod,5,1,34.8
-2.04E-04,-3.67E-04,-4.55E-04,-6.59E-04,-8.49E-04,-8.87E-04,mod,5,1,34.9
-1.99E-04,-3.72E-04,-4.60E-04,-7.19E-04,-8.53E-04,-9.03E-04,mod,5,1,35
-2.01E-04,-3.80E-04,-4.59E-04,-7.77E-04,-8.59E-04,-9.26E-04,mod,5,1,35.1
-2.08E-04,-3.87E-04,-4.54E-04,-8.22E-04,-8.66E-04,-9.51E-04,mod,5,1,35.2
-2.15E-04,-3.89E-04,-4.51E-04,-8.53E-04,-8.84E-04,-9.80E-04,mod,5,1,35.3
-2.20E-04,-3.83E-04,-4.52E-04,-8.78E-04,-9.21E-04,-1.02E-03,mod,5,1,35.4
-2.26E-04,-3.70E-04,-4.54E-04,-8.99E-04,-9.70E-04,-1.06E-03,mod,5,1,35.5
-2.35E-04,-3.57E-04,-4.53E-04,-9.10E-04,-1.01E-03,-1.11E-03,mod,5,1,35.6
-2.47E-04,-3.50E-04,-4.45E-04,-9.07E-04,-1.04E-03,-1.15E-03,mod,5,1,35.7
-2.54E-04,-3.48E-04,-4.32E-04,-8.91E-04,-1.04E-03,-1.16E-03,mod,5,1,35.8
-2.53E-04,-3.48E-04,-4.19E-04,-8.69E-04,-1.04E-03,-1.14E-03,mod,5,1,35.9
-2.46E-04,-3.45E-04,-4.12E-04,-8.45E-04,-1.05E-03,-1.13E-03,mod,5,1,36
-2.39E-04,-3.35E-04,-4.09E-04,-8.13E-04,-1.05E-03,-1.13E-03,mod,5,1,36.1
-2.38E-04,-3.24E-04,-4.07E-04,-7.70E-04,-1.05E-03,-1.14E-03,mod,5,1,36.2
-2.41E-04,-3.17E-04,-4.03E-04,-7.21E-04,-1.02E-03,-1.16E-03,mod,5,1,36.3
-2.44E-04,-3.22E-04,-3.96E-04,-6.74E-04,-9.82E-04,-1.17E-03,mod,5,1,36.4
-2.45E-04,-3.34E-04,-3.90E-04,-6.38E-04,-9.46E-04,-1.15E-03,mod,5,1,36.5
-2.47E-04,-3.47E-04,-3.84E-04,-6.08E-04,-9.25E-04,-1.13E-03,mod,5,1,36.6
-2.52E-04,-3.53E-04,-3.80E-04,-5.77E-04,-9.12E-04,-1.11E-03,mod,5,1,36.7
-2.59E-04,-3.48E-04,-3.76E-04,-5.44E-04,-8.89E-04,-1.08E-03,mod,5,1,36.8
-2.65E-04,-3.38E-04,-3.74E-04,-5.19E-04,-8.49E-04,-1.05E-03,mod,5,1,36.9
-2.61E-04,-3.30E-04,-3.73E-04,-5.14E-04,-8.03E-04,-1.01E-03,mod,5,1,37
-2.50E-04,-3.27E-04,-3.73E-04,-5.30E-04,-7.70E-04,-9.51E-04,mod,5,1,37.1
-2.37E-04,-3.26E-04,-3.74E-04,-5.52E-04,-7.62E-04,-8.99E-04,mod,5,1,37.2
-2.28E-04,-3.23E-04,-3.74E-04,-5.61E-04,-7.70E-04,-8.58E-04,mod,5,1,37.3
-2.23E-04,-3.15E-04,-3.74E-04,-5.57E-04,-7.77E-04,-8.25E-04,mod,5,1,37.4
