Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-8.91E-06,-9.39E-05,-5.48E-05,-1.43E-03,-1.46E-03,-1.91E-03,mod,4,1,14.3
-1.69E-05,-9.51E-05,-6.00E-05,-1.41E-03,-1.46E-03,-1.91E-03,mod,4,1,14.4
-1.75E-05,-9.29E-05,-6.78E-05,-1.41E-03,-1.47E-03,-1.91E-03,mod,4,1,14.5
-1.16E-05,-9.05E-05,-7.70E-05,-1.43E-03,-1.48E-03,-1.90E-03,mod,4,1,14.6
-4.33E-06,-8.93E-05,-8.49E-05,-1.46E-03,-1.46E-03,-1.88E-03,mod,4,1,14.7
-1.14E-08,-8.84E-05,-8.90E-05,-1.48E-03,-1.42E-03,-1.83E-03,mod,4,1,14.8
1.38E-06,-8.57E-05,-8.93E-05,-1.48E-03,-1.37E-03,-1.77E-03,mod,4,1,14.9
2.94E-06,-7.94E-05,-8.80E-05,-1.47E-03,-1.34E-03,-1.72E-03,mod,4,1,15
6.87E-06,-6.88E-05,-8.73E-05,-1.44E-03,-1.33E-03,-1.67E-03,mod,4,1,15.1
1.21E-05,-5.46E-05,-8.76E-05,-1.41E-03,-1.33E-03,-1.61E-03,mod,4,1,15.2
1.57E-05,-3.92E-05,-8.65E-05,-1.37E-03,-1.31E-03,-1.55E-03,mod,4,1,15.3
1.64E-05,-2.56E-05,-8.06E-05,-1.30E-03,-1.27E-03,-1.47E-03,mod,4,1,15.4
1.56E-05,-1.52E-05,-6.81E-05,-1.24E-03,-1.22E-03,-1.39E-03,mod,4,1,15.5
1.63E-05,-6.69E-06,-5.00E-05,-1.19E-03,-1.17E-03,-1.32E-03,mod,4,1,15.6
2.07E-05,3.47E-06,-2.93E-05,-1.14E-03,-1.13E-03,-1.28E-03,mod,4,1,15.7
2.87E-05,1.76E-05,-9.27E-06,-1.10E-03,-1.08E-03,-1.24E-03,mod,4,1,15.8
3.88E-05,3.44E-05,9.52E-06,-1.04E-03,-1.01E-03,-1.19E-03,mod,4,1,15.9
4.98E-05,5.01E-05,2.86E-05,-9.65E-04,-9.24E-04,-1.12E-03,mod,4,1,16
6.13E-05,6.20E-05,4.97E-05,-8.81E-04,-8.20E-04,-1.03E-03,mod,4,1,16.1
7.37E-05,7.08E-05,7.23E-05,-8.09E-04,-7.16E-04,-9.61E-04,mod,4,1,16.2
8.69E-05,8.01E-05,9.35E-05,-7.55E-04,-6.18E-04,-8.99E-04,mod,4,1,16.3
1.00E-04,9.28E-05,1.11E-04,-7.03E-04,-5.23E-04,-8.36E-04,mod,4,1,16.4
1.13E-04,1.09E-04,1.23E-04,-6.32E-04,-4.33E-04,-7.57E-04,mod,4,1,16.5
1.24E-04,1.24E-04,1.34E-04,-5.37E-04,-3.53E-04,-6.61E-04,mod,4,1,16.6
1.34E-04,1.38E-04,1.45E-04,-4.36E-04,-2.91E-04,-5.63E-04,mod,4,1,16.7
1.44E-04,1.49E-04,1.57E-04,-3.54E-04,-2.49E-04,-4.80E-04,mod,4,1,16.8
1.56E-04,1.60E-04,1.68E-04,-3.01E-04,-2.14E-04,-4.09E-04,mod,4,1,16.9
1.70E-04,1.73E-04,1.76E-04,-2.60E-04,-1.70E-04,-3.33E-04,mod,4,1,17
1.84E-04,1.86E-04,1.81E-04,-2.05E-04,-1.08E-04,-2.33E-04,mod,4,1,17.1
1.96E-04,2.00E-04,1.82E-04,-1.24E-04,-3.95E-05,-1.15E-04,mod,4,1,17.2
2.05E-04,2.12E-04,1.82E-04,-3.89E-05,1.34E-05,-4.36E-06,mod,4,1,17.3
2.13E-04,2.20E-04,1.79E-04,1.92E-05,3.66E-05,6.88E-05,mod,4,1,17.4
2.23E-04,2.26E-04,1.75E-04,3.61E-05,3.63E-05,9.48E-05,mod,4,1,17.5
2.34E-04,2.31E-04,1.69E-04,3.22E-05,3.43E-05,8.61E-05,mod,4,1,17.6
2.42E-04,2.37E-04,1.63E-04,4.53E-05,5.06E-05,6.44E-05,mod,4,1,17.7
2.44E-04,2.42E-04,1.56E-04,9.39E-05,8.49E-05,4.22E-05,mod,4,1,17.8
2.37E-04,2.45E-04,1.49E-04,1.56E-04,1.15E-04,1.73E-05,mod,4,1,17.9
2.24E-04,2.40E-04,1.40E-04,1.89E-04,1.15E-04,-2.07E-05,mod,4,1,18
2.09E-04,2.26E-04,1.30E-04,1.64E-04,6.97E-05,-8.08E-05,mod,4,1,18.1
1.93E-04,2.06E-04,1.20E-04,9.53E-05,-7.41E-06,-1.66E-04,mod,4,1,18.2
1.78E-04,1.87E-04,1.14E-04,2.20E-05,-8.99E-05,-2.75E-04,mod,4,1,18.3
1.64E-04,1.74E-04,1.10E-04,-2.99E-05,-1.57E-04,-3.96E-04,mod,4,1,18.4
1.50E-04,1.65E-04,1.06E-04,-7.06E-05,-2.06E-04,-5.13E-04,mod,4,1,18.5
1.37E-04,1.54E-04,9.69E-05,-1.33E-04,-2.54E-04,-6.05E-04,mod,4,1,18.6
1.26E-04,1.34E-04,8.49E-05,-2.35E-04,-3.18E-04,-6.62E-04,mod,4,1,18.7
1.17E-04,1.06E-04,7.32E-05,-3.62E-04,-4.01E-04,-6.92E-04,mod,4,1,18.8
1.08E-04,8.08E-05,6.38E-05,-4.74E-04,-4.92E-04,-7.26E-04,mod,4,1,18.9
9.93E-05,6.53E-05,5.50E-05,-5.48E-04,-5.78E-04,-7.89E-04,mod,4,1,19
9.31E-05,6.03E-05,4.33E-05,-5.91E-04,-6.52E-04,-8.84E-04,mod,4,1,19.1
8.92E-05,5.80E-05,2.88E-05,-6.31E-04,-7.18E-04,-9.90E-04,mod,4,1,19.2
8.59E-05,5.08E-05,1.62E-05,-6.83E-04,-7.81E-04,-1.08E-03,mod,4,1,19.3
8.09E-05,3.79E-05,1.09E-05,-7.40E-04,-8.38E-04,-1.13E-03,mod,4,1,19.4
7.38E-05,2.52E-05,1.21E-05,-7.82E-04,-8.85E-04,-1.15E-03,mod,4,1,19.5
6.70E-05,1.86E-05,1.23E-05,-8.00E-04,-9.21E-04,-1.17E-03,mod,4,1,19.6
6.36E-05,1.76E-05,3.50E-06,-8.06E-04,-9.58E-04,-1.20E-03,mod,4,1,19.7
6.53E-05,1.65E-05,-1.43E-05,-8.20E-04,-1.00E-03,-1.24E-03,mod,4,1,19.8
7.07E-05,1.19E-05,-3.21E-05,-8.46E-04,-1.05E-03,-1.27E-03,mod,4,1,19.9
7.69E-05,6.88E-06,-3.95E-05,-8.70E-04,-1.08E-03,-1.27E-03,mod,4,1,20
8.21E-05,9.06E-06,-3.42E-05,-8.74E-04,-1.08E-03,-1.23E-03,mod,4,1,20.1
8.69E-05,2.23E-05,-2.41E-05,-8.54E-04,-1.06E-03,-1.17E-03,mod,4,1,20.2
9.33E-05,4.18E-05,-1.89E-05,-8.22E-04,-1.03E-03,-1.10E-03,mod,4,1,20.3
1.03E-04,5.73E-05,-2.02E-05,-7.96E-04,-1.00E-03,-1.05E-03,mod,4,1,20.4
1.14E-04,6.29E-05,-1.93E-05,-7.84E-04,-9.87E-04,-1.02E-03,mod,4,1,20.5
1.25E-04,6.21E-05,-4.93E-06,-7.75E-04,-9.66E-04,-1.01E-03,mod,4,1,20.6
1.32E-04,6.51E-05,2.56E-05,-7.56E-04,-9.27E-04,-9.93E-04,mod,4,1,20.7
1.35E-04,7.86E-05,6.32E-05,-7.15E-04,-8.72E-04,-9.70E-04,mod,4,1,20.8
1.35E-04,1.00E-04,9.40E-05,-6.61E-04,-8.12E-04,-9.46E-04,mod,4,1,20.9
1.36E-04,1.19E-04,1.11E-04,-6.07E-04,-7.58E-04,-9.32E-04,mod,4,1,21
1.40E-04,1.28E-04,1.19E-04,-5.66E-04,-7.08E-04,-9.29E-04,mod,4,1,21.1
1.49E-04,1.27E-04,1.27E-04,-5.38E-04,-6.56E-04,-9.21E-04,mod,4,1,21.2
1.59E-04,1.24E-04,1.44E-04,-5.09E-04,-5.98E-04,-8.86E-04,mod,4,1,21.3
1.66E-04,1.30E-04,1.65E-04,-4.64E-04,-5.40E-04,-8.20E-04,mod,4,1,21.4
1.71E-04,1.48E-04,1.83E-04,-3.97E-04,-4.95E-04,-7.38E-04,mod,4,1,21.5
1.73E-04,1.70E-04,1.89E-04,-3.16E-04,-4.66E-04,-6.60E-04,mod,4,1,21.6
1.77E-04,1.87E-04,1.83E-04,-2.37E-04,-4.44E-04,-5.96E-04,mod,4,1,21.7
1.83E-04,1.96E-04,1.76E-04,-1.76E-04,-4.13E-04,-5.34E-04,mod,4,1,21.8
1.92E-04,1.96E-04,1.76E-04,-1.38E-04,-3.68E-04,-4.61E-04,mod,4,1,21.9
2.01E-04,1.95E-04,1.85E-04,-1.19E-04,-3.16E-04,-3.80E-04,mod,4,1,22
2.07E-04,1.96E-04,1.97E-04,-1.11E-04,-2.70E-04,-3.10E-04,mod,4,1,22.1
2.08E-04,2.01E-04,2.03E-04,-1.07E-04,-2.40E-04,-2.68E-04,mod,4,1,22.2
2.05E-04,2.07E-04,1.99E-04,-1.07E-04,-2.21E-04,-2.56E-04,mod,4,1,22.3
2.01E-04,2.10E-04,1.88E-04,-1.09E-04,-2.03E-04,-2.61E-04,mod,4,1,22.4
2.00E-04,2.11E-04,1.80E-04,-1.14E-04,-1.77E-04,-2.70E-04,mod,4,1,22.5
2.02E-04,2.11E-04,1.79E-04,-1.20E-04,-1.49E-04,-2.84E-04,mod,4,1,22.6
2.05E-04,2.15E-04,1.84E-04,-1.28E-04,-1.32E-04,-3.13E-04,mod,4,1,22.7
2.05E-04,2.22E-04,1.91E-04,-1.42E-04,-1.36E-04,-3.65E-04,mod,4,1,22.8
1.97E-04,2.30E-04,1.93E-04,-1.61E-04,-1.62E-04,-4.27E-04,mod,4,1,22.9
1.85E-04,2.34E-04,1.91E-04,-1.80E-04,-1.96E-04,-4.76E-04,mod,4,1,23
1.72E-04,2.29E-04,1.85E-04,-1.89E-04,-2.23E-04,-4.91E-04,mod,4,1,23.1
1.64E-04,2.16E-04,1.75E-04,-1.79E-04,-2.33E-04,-4.76E-04,mod,4,1,23.2
1.64E-04,1.98E-04,1.60E-04,-1.52E-04,-2.32E-04,-4.50E-04,mod,4,1,23.3
1.66E-04,1.81E-04,1.42E-04,-1.22E-04,-2.37E-04,-4.36E-04,mod,4,1,23.4
1.65E-04,1.68E-04,1.23E-04,-1.06E-04,-2.61E-04,-4.43E-04,mod,4,1,23.5
1.59E-04,1.59E-04,1.08E-04,-1.10E-04,-3.01E-04,-4.60E-04,mod,4,1,23.6
1.49E-04,1.52E-04,9.83E-05,-1.25E-04,-3.36E-04,-4.66E-04,mod,4,1,23.7
1.39E-04,1.44E-04,9.03E-05,-1.36E-04,-3.46E-04,-4.51E-04,mod,4,1,23.8
1.34E-04,1.33E-04,7.98E-05,-1.35E-04,-3.26E-04,-4.23E-04,mod,4,1,23.9
1.32E-04,1.23E-04,6.67E-05,-1.30E-04,-2.93E-04,-4.13E-04,mod,4,1,24
1.30E-04,1.17E-04,5.63E-05,-1.39E-04,-2.79E-04,-4.43E-04,mod,4,1,24.1
1.25E-04,1.18E-04,5.43E-05,-1.71E-04,-3.00E-04,-5.17E-04,mod,4,1,24.2
1.16E-04,1.23E-04,6.17E-05,-2.23E-04,-3.49E-04,-6.08E-04,mod,4,1,24.3
1.06E-04,1.27E-04,7.22E-05,-2.80E-04,-4.02E-04,-6.83E-04,mod,4,1,24.4
9.85E-05,1.23E-04,7.79E-05,-3.33E-04,-4.38E-04,-7.29E-04,mod,4,1,24.5
9.47E-05,1.09E-04,7.46E-05,-3.83E-04,-4.58E-04,-7.59E-04,mod,4,1,24.6
9.37E-05,8.75E-05,6.46E-05,-4.39E-04,-4.79E-04,-8.00E-04,mod,4,1,24.7
9.27E-05,6.61E-05,5.33E-05,-5.04E-04,-5.18E-04,-8.69E-04,mod,4,1,24.8
8.93E-05,5.19E-05,4.47E-05,-5.70E-04,-5.78E-04,-9.54E-04,mod,4,1,24.9
8.29E-05,4.72E-05,3.82E-05,-6.26E-04,-6.48E-04,-1.03E-03,mod,4,1,25
7.47E-05,4.80E-05,3.06E-05,-6.70E-04,-7.20E-04,-1.08E-03,mod,4,1,25.1
6.64E-05,4.76E-05,1.97E-05,-7.14E-04,-7.95E-04,-1.12E-03,mod,4,1,25.2
5.93E-05,4.16E-05,5.99E-06,-7.73E-04,-8.75E-04,-1.15E-03,mod,4,1,25.3
5.35E-05,3.10E-05,-8.43E-06,-8.46E-04,-9.58E-04,-1.20E-03,mod,4,1,25.4
4.86E-05,1.99E-05,-2.16E-05,-9.18E-04,-1.03E-03,-1.25E-03,mod,4,1,25.5
4.45E-05,1.21E-05,-3.29E-05,-9.73E-04,-1.09E-03,-1.28E-03,mod,4,1,25.6
4.12E-05,7.98E-06,-4.22E-05,-1.01E-03,-1.13E-03,-1.29E-03,mod,4,1,25.7
3.79E-05,5.32E-06,-4.92E-05,-1.03E-03,-1.18E-03,-1.29E-03,mod,4,1,25.8
3.34E-05,1.73E-06,-5.31E-05,-1.05E-03,-1.23E-03,-1.31E-03,mod,4,1,25.9
2.75E-05,-3.62E-06,-5.34E-05,-1.08E-03,-1.27E-03,-1.35E-03,mod,4,1,26
2.21E-05,-9.98E-06,-5.06E-05,-1.10E-03,-1.29E-03,-1.38E-03,mod,4,1,26.1
2.03E-05,-1.60E-05,-4.58E-05,-1.10E-03,-1.28E-03,-1.39E-03,mod,4,1,26.2
2.34E-05,-2.04E-05,-3.91E-05,-1.08E-03,-1.25E-03,-1.36E-03,mod,4,1,26.3
2.90E-05,-2.18E-05,-2.95E-05,-1.05E-03,-1.21E-03,-1.33E-03,mod,4,1,26.4
3.20E-05,-1.92E-05,-1.58E-05,-1.04E-03,-1.19E-03,-1.33E-03,mod,4,1,26.5
2.94E-05,-1.29E-05,7.00E-07,-1.03E-03,-1.17E-03,-1.35E-03,mod,4,1,26.6
2.34E-05,-5.35E-06,1.60E-05,-1.02E-03,-1.14E-03,-1.37E-03,mod,4,1,26.7
2.04E-05,4.62E-07,2.63E-05,-1.00E-03,-1.08E-03,-1.34E-03,mod,4,1,26.8
2.49E-05,2.82E-06,3.17E-05,-9.61E-04,-1.01E-03,-1.28E-03,mod,4,1,26.9
3.56E-05,3.00E-06,3.67E-05,-9.19E-04,-9.48E-04,-1.23E-03,mod,4,1,27
4.60E-05,4.54E-06,4.65E-05,-8.83E-04,-9.12E-04,-1.22E-03,mod,4,1,27.1
5.06E-05,1.07E-05,6.20E-05,-8.52E-04,-8.92E-04,-1.24E-03,mod,4,1,27.2
4.90E-05,2.24E-05,7.89E-05,-8.17E-04,-8.70E-04,-1.25E-03,mod,4,1,27.3
4.59E-05,3.72E-05,9.11E-05,-7.70E-04,-8.35E-04,-1.22E-03,mod,4,1,27.4
4.55E-05,5.16E-05,9.63E-05,-7.08E-04,-7.89E-04,-1.15E-03,mod,4,1,27.5
4.76E-05,6.23E-05,9.80E-05,-6.40E-04,-7.42E-04,-1.09E-03,mod,4,1,27.6
4.87E-05,6.80E-05,1.01E-04,-5.74E-04,-7.03E-04,-1.05E-03,mod,4,1,27.7
4.69E-05,6.96E-05,1.08E-04,-5.19E-04,-6.75E-04,-1.05E-03,mod,4,1,27.8
4.47E-05,6.97E-05,1.16E-04,-4.78E-04,-6.50E-04,-1.03E-03,mod,4,1,27.9
4.64E-05,7.03E-05,1.21E-04,-4.53E-04,-6.21E-04,-9.98E-04,mod,4,1,28
5.31E-05,7.20E-05,1.22E-04,-4.42E-04,-5.84E-04,-9.44E-04,mod,4,1,28.1
6.09E-05,7.24E-05,1.18E-04,-4.41E-04,-5.45E-04,-8.99E-04,mod,4,1,28.2
6.50E-05,6.79E-05,1.12E-04,-4.48E-04,-5.16E-04,-8.77E-04,mod,4,1,28.3
6.45E-05,5.74E-05,1.05E-04,-4.66E-04,-5.07E-04,-8.73E-04,mod,4,1,28.4
6.38E-05,4.38E-05,9.78E-05,-5.01E-04,-5.25E-04,-8.77E-04,mod,4,1,28.5
6.73E-05,3.34E-05,9.14E-05,-5.59E-04,-5.68E-04,-8.88E-04,mod,4,1,28.6
7.44E-05,3.09E-05,8.53E-05,-6.34E-04,-6.31E-04,-9.19E-04,mod,4,1,28.7
7.95E-05,3.56E-05,7.78E-05,-7.16E-04,-7.09E-04,-9.74E-04,mod,4,1,28.8
7.77E-05,4.18E-05,6.67E-05,-7.90E-04,-7.97E-04,-1.04E-03,mod,4,1,28.9
6.99E-05,4.30E-05,5.15E-05,-8.50E-04,-8.90E-04,-1.09E-03,mod,4,1,29
6.18E-05,3.69E-05,3.49E-05,-8.97E-04,-9.77E-04,-1.13E-03,mod,4,1,29.1
5.81E-05,2.63E-05,2.11E-05,-9.42E-04,-1.05E-03,-1.16E-03,mod,4,1,29.2
5.70E-05,1.58E-05,1.26E-05,-9.92E-04,-1.10E-03,-1.21E-03,mod,4,1,29.3
5.24E-05,7.71E-06,7.66E-06,-1.05E-03,-1.14E-03,-1.29E-03,mod,4,1,29.4
4.07E-05,2.75E-07,1.98E-06,-1.10E-03,-1.19E-03,-1.39E-03,mod,4,1,29.5
2.54E-05,-9.38E-06,-7.13E-06,-1.15E-03,-1.24E-03,-1.47E-03,mod,4,1,29.6
1.46E-05,-2.21E-05,-1.85E-05,-1.20E-03,-1.29E-03,-1.53E-03,mod,4,1,29.7
1.31E-05,-3.54E-05,-2.84E-05,-1.24E-03,-1.34E-03,-1.58E-03,mod,4,1,29.8
1.78E-05,-4.60E-05,-3.49E-05,-1.29E-03,-1.39E-03,-1.64E-03,mod,4,1,29.9
2.05E-05,-5.18E-05,-3.90E-05,-1.35E-03,-1.43E-03,-1.71E-03,mod,4,1,30
1.53E-05,-5.33E-05,-4.47E-05,-1.42E-03,-1.49E-03,-1.78E-03,mod,4,1,30.1
4.28E-06,-5.26E-05,-5.52E-05,-1.49E-03,-1.57E-03,-1.83E-03,mod,4,1,30.2
-5.29E-06,-5.13E-05,-7.13E-05,-1.54E-03,-1.65E-03,-1.87E-03,mod,4,1,30.3
-7.64E-06,-5.04E-05,-9.10E-05,-1.57E-03,-1.72E-03,-1.89E-03,mod,4,1,30.4
-3.97E-06,-4.98E-05,-1.10E-04,-1.59E-03,-1.77E-03,-1.92E-03,mod,4,1,30.5
-7.09E-07,-4.89E-05,-1.25E-04,-1.61E-03,-1.82E-03,-1.96E-03,mod,4,1,30.6
-3.49E-06,-4.67E-05,-1.33E-04,-1.64E-03,-1.87E-03,-2.01E-03,mod,4,1,30.7
-1.24E-05,-4.24E-05,-1.35E-04,-1.68E-03,-1.92E-03,-2.05E-03,mod,4,1,30.8
-2.25E-05,-3.65E-05,-1.36E-04,-1.69E-03,-1.97E-03,-2.07E-03,mod,4,1,30.9
-2.85E-05,-3.09E-05,-1.37E-04,-1.68E-03,-1.99E-03,-2.08E-03,mod,4,1,31
-2.89E-05,-2.81E-05,-1.36E-04,-1.66E-03,-1.99E-03,-2.09E-03,mod,4,1,31.1
-2.61E-05,-2.90E-05,-1.30E-04,-1.65E-03,-1.97E-03,-2.13E-03,mod,4,1,31.2
-2.33E-05,-3.10E-05,-1.16E-04,-1.65E-03,-1.96E-03,-2.18E-03,mod,4,1,31.3
-2.14E-05,-3.03E-05,-9.33E-05,-1.67E-03,-1.94E-03,-2.21E-03,mod,4,1,31.4
-1.92E-05,-2.42E-05,-6.97E-05,-1.68E-03,-1.92E-03,-2.20E-03,mod,4,1,31.5
-1.50E-05,-1.36E-05,-5.06E-05,-1.66E-03,-1.89E-03,-2.13E-03,mod,4,1,31.6
-8.05E-06,-2.64E-06,-3.72E-05,-1.62E-03,-1.83E-03,-2.04E-03,mod,4,1,31.7
1.16E-06,4.91E-06,-2.63E-05,-1.58E-03,-1.76E-03,-1.97E-03,mod,4,1,31.8
1.22E-05,8.58E-06,-1.41E-05,-1.55E-03,-1.70E-03,-1.93E-03,mod,4,1,31.9
2.51E-05,1.14E-05,1.23E-07,-1.54E-03,-1.64E-03,-1.90E-03,mod,4,1,32
3.91E-05,1.73E-05,1.37E-05,-1.52E-03,-1.58E-03,-1.86E-03,mod,4,1,32.1
5.24E-05,2.77E-05,2.46E-05,-1.48E-03,-1.52E-03,-1.79E-03,mod,4,1,32.2
6.27E-05,4.10E-05,3.40E-05,-1.43E-03,-1.46E-03,-1.70E-03,mod,4,1,32.3
6.92E-05,5.43E-05,4.46E-05,-1.38E-03,-1.42E-03,-1.62E-03,mod,4,1,32.4
7.40E-05,6.61E-05,5.83E-05,-1.32E-03,-1.39E-03,-1.58E-03,mod,4,1,32.5
8.06E-05,7.70E-05,7.37E-05,-1.29E-03,-1.36E-03,-1.55E-03,mod,4,1,32.6
9.08E-05,8.79E-05,8.84E-05,-1.26E-03,-1.32E-03,-1.53E-03,mod,4,1,32.7
1.03E-04,9.80E-05,1.02E-04,-1.24E-03,-1.25E-03,-1.50E-03,mod,4,1,32.8
1.11E-04,1.05E-04,1.15E-04,-1.22E-03,-1.19E-03,-1.47E-03,mod,4,1,32.9
1.12E-04,1.07E-04,1.28E-04,-1.19E-03,-1.14E-03,-1.43E-03,mod,4,1,33
1.07E-04,1.06E-04,1.39E-04,-1.16E-03,-1.11E-03,-1.40E-03,mod,4,1,33.1
1.03E-04,1.07E-04,1.44E-04,-1.11E-03,-1.09E-03,-1.35E-03,mod,4,1,33.2
1.04E-04,1.13E-04,1.40E-04,-1.08E-03,-1.06E-03,-1.30E-03,mod,4,1,33.3
1.12E-04,1.23E-04,1.31E-04,-1.06E-03,-1.00E-03,-1.23E-03,mod,4,1,33.4
1.23E-04,1.32E-04,1.23E-04,-1.05E-03,-9.50E-04,-1.18E-03,mod,4,1,33.5
1.28E-04,1.32E-04,1.20E-04,-1.03E-03,-9.11E-04,-1.14E-03,mod,4,1,33.6
1.26E-04,1.22E-04,1.21E-04,-1.00E-03,-8.96E-04,-1.11E-03,mod,4,1,33.7
1.19E-04,1.08E-04,1.19E-04,-9.50E-04,-8.96E-04,-1.08E-03,mod,4,1,33.8
1.10E-04,9.85E-05,1.09E-04,-8.95E-04,-8.98E-04,-1.03E-03,mod,4,1,33.9
1.05E-04,9.89E-05,9.24E-05,-8.61E-04,-8.99E-04,-9.69E-04,mod,4,1,34
1.04E-04,1.05E-04,7.58E-05,-8.56E-04,-8.99E-04,-9.22E-04,mod,4,1,34.1
1.04E-04,1.07E-04,6.63E-05,-8.67E-04,-9.00E-04,-9.04E-04,mod,4,1,34.2
1.00E-04,9.86E-05,6.51E-05,-8.68E-04,-9.01E-04,-9.14E-04,mod,4,1,34.3
9.35E-05,8.25E-05,6.68E-05,-8.43E-04,-9.01E-04,-9.34E-04,mod,4,1,34.4
8.59E-05,6.77E-05,6.43E-05,-7.99E-04,-9.03E-04,-9.40E-04,mod,4,1,34.5
8.17E-05,6.21E-05,5.50E-05,-7.66E-04,-9.13E-04,-9.31E-04,mod,4,1,34.6
8.25E-05,6.65E-05,4.27E-05,-7.67E-04,-9.32E-04,-9.26E-04,mod,4,1,34.7
8.66E-05,7.48E-05,3.31E-05,-8.04E-04,-9.57E-04,-9.46E-04,mod,4,1,34.8
9.00E-05,8.03E-05,2.94E-05,-8.58E-04,-9.81E-04,-9.96E-04,mod,4,1,34.9
9.02E-05,8.11E-05,3.04E-05,-9.06E-04,-9.99E-04,-1.06E-03,mod,4,1,35
8.85E-05,7.98E-05,3.33E-05,-9.37E-04,-1.01E-03,-1.11E-03,mod,4,1,35.1
8.86E-05,7.93E-05,3.65E-05,-9.61E-04,-1.02E-03,-1.15E-03,mod,4,1,35.2
9.32E-05,8.00E-05,3.98E-05,-9.94E-04,-1.03E-03,-1.18E-03,mod,4,1,35.3
1.00E-04,7.99E-05,4.30E-05,-1.04E-03,-1.04E-03,-1.24E-03,mod,4,1,35.4
1.05E-04,7.77E-05,4.44E-05,-1.09E-03,-1.06E-03,-1.31E-03,mod,4,1,35.5
1.03E-04,7.45E-05,4.27E-05,-1.12E-03,-1.07E-03,-1.38E-03,mod,4,1,35.6
9.64E-05,7.22E-05,3.87E-05,-1.13E-03,-1.09E-03,-1.41E-03,mod,4,1,35.7
8.91E-05,7.14E-05,3.54E-05,-1.11E-03,-1.09E-03,-1.41E-03,mod,4,1,35.8
8.62E-05,7.17E-05,3.54E-05,-1.07E-03,-1.09E-03,-1.38E-03,mod,4,1,35.9
8.79E-05,7.30E-05,3.85E-05,-1.04E-03,-1.09E-03,-1.36E-03,mod,4,1,36
9.00E-05,7.57E-05,4.23E-05,-1.01E-03,-1.11E-03,-1.36E-03,mod,4,1,36.1
8.84E-05,7.99E-05,4.44E-05,-9.82E-04,-1.13E-03,-1.36E-03,mod,4,1,36.2
8.24E-05,8.34E-05,4.46E-05,-9.55E-04,-1.13E-03,-1.35E-03,mod,4,1,36.3
7.49E-05,8.38E-05,4.44E-05,-9.25E-04,-1.11E-03,-1.32E-03,mod,4,1,36.4
6.89E-05,8.11E-05,4.52E-05,-8.94E-04,-1.07E-03,-1.29E-03,mod,4,1,36.5
6.49E-05,7.92E-05,4.78E-05,-8.68E-04,-1.02E-03,-1.26E-03,mod,4,1,36.6
6.15E-05,8.23E-05,5.23E-05,-8.48E-04,-9.96E-04,-1.25E-03,mod,4,1,36.7
5.70E-05,9.02E-05,5.86E-05,-8.29E-04,-9.80E-04,-1.24E-03,mod,4,1,36.8
5.16E-05,9.66E-05,6.60E-05,-8.05E-04,-9.56E-04,-1.23E-03,mod,4,1,36.9
4.61E-05,9.42E-05,7.27E-05,-7.74E-04,-9.12E-04,-1.22E-03,mod,4,1,37
4.11E-05,8.19E-05,7.60E-05,-7.44E-04,-8.56E-04,-1.19E-03,mod,4,1,37.1
3.72E-05,6.71E-05,7.42E-05,-7.25E-04,-8.12E-04,-1.17E-03,mod,4,1,37.2
3.57E-05,5.99E-05,6.69E-05,-7.22E-04,-7.97E-04,-1.14E-03,mod,4,1,37.3
3.80E-05,6.56E-05,5.50E-05,-7.29E-04,-8.03E-04,-1.10E-03,mod,4,1,37.4
4.48E-05,7.96E-05,3.99E-05,-7.33E-04,-8.04E-04,-1.04E-03,mod,4,1,37.5
5.41E-05,9.19E-05,2.37E-05,-7.26E-04,-7.85E-04,-9.61E-04,mod,4,1,37.6
6.29E-05,9.48E-05,9.84E-06,-7.16E-04,-7.53E-04,-8.98E-04,mod,4,1,37.7
6.94E-05,8.88E-05,1.69E-06,-7.14E-04,-7.27E-04,-8.63E-04,mod,4,1,37.8
7.49E-05,8.09E-05,8.23E-07,-7.24E-04,-7.19E-04,-8.53E-04,mod,4,1,37.9
8.17E-05,7.85E-05,5.27E-06,-7.34E-04,-7.16E-04,-8.47E-04,mod,4,1,38
9.03E-05,8.38E-05,1.09E-05,-7.22E-04,-6.98E-04,-8.22E-04,mod,4,1,38.1
9.79E-05,9.23E-05,1.52E-05,-6.81E-04,-6.58E-04,-7.83E-04,mod,4,1,38.2
1.01E-04,9.72E-05,1.97E-05,-6.24E-04,-6.11E-04,-7.59E-04,mod,4,1,38.3
9.98E-05,9.42E-05,2.85E-05,-5.79E-04,-5.83E-04,-7.78E-04,mod,4,1,38.4
9.63E-05,8.37E-05,4.42E-05,-5.63E-04,-5.83E-04,-8.38E-04,mod,4,1,38.5
9.48E-05,7.03E-05,6.46E-05,-5.68E-04,-5.98E-04,-9.06E-04,mod,4,1,38.6
9.61E-05,5.95E-05,8.46E-05,-5.72E-04,-6.08E-04,-9.43E-04,mod,4,1,38.7
9.82E-05,5.43E-05,9.90E-05,-5.62E-04,-6.02E-04,-9.41E-04,mod,4,1,38.8
9.83E-05,5.43E-05,1.05E-04,-5.49E-04,-5.92E-04,-9.25E-04,mod,4,1,38.9
9.62E-05,5.75E-05,1.04E-04,-5.58E-04,-5.98E-04,-9.24E-04,mod,4,1,39
