Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-2.94E-06,-1.49E-05,-1.86E-05,-8.67E-04,-8.81E-04,-9.73E-04,mod,1,1,14.4
-1.16E-05,-2.44E-05,-2.04E-05,-8.57E-04,-8.87E-04,-1.02E-03,mod,1,1,14.5
-2.36E-05,-4.26E-05,-2.46E-05,-9.50E-04,-1.01E-03,-1.15E-03,mod,1,1,14.6
-3.00E-05,-5.60E-05,-2.68E-05,-1.10E-03,-1.17E-03,-1.28E-03,mod,1,1,14.7
-2.74E-05,-5.44E-05,-2.24E-05,-1.21E-03,-1.27E-03,-1.33E-03,mod,1,1,14.8
-1.98E-05,-3.99E-05,-1.06E-05,-1.23E-03,-1.26E-03,-1.27E-03,mod,1,1,14.9
-1.37E-05,-2.51E-05,4.27E-06,-1.17E-03,-1.17E-03,-1.16E-03,mod,1,1,15
-1.29E-05,-2.17E-05,1.52E-05,-1.09E-03,-1.09E-03,-1.09E-03,mod,1,1,15.1
-1.58E-05,-3.12E-05,1.76E-05,-1.08E-03,-1.10E-03,-1.12E-03,mod,1,1,15.2
-1.90E-05,-4.38E-05,1.19E-05,-1.18E-03,-1.22E-03,-1.24E-03,mod,1,1,15.3
-2.04E-05,-4.81E-05,2.84E-06,-1.33E-03,-1.39E-03,-1.38E-03,mod,1,1,15.4
-1.99E-05,-4.08E-05,-4.91E-06,-1.44E-03,-1.49E-03,-1.45E-03,mod,1,1,15.5
-1.79E-05,-2.90E-05,-9.81E-06,-1.44E-03,-1.48E-03,-1.39E-03,mod,1,1,15.6
-1.46E-05,-2.34E-05,-1.40E-05,-1.34E-03,-1.37E-03,-1.27E-03,mod,1,1,15.7
-1.10E-05,-2.88E-05,-2.10E-05,-1.22E-03,-1.26E-03,-1.17E-03,mod,1,1,15.8
-1.05E-05,-4.07E-05,-3.23E-05,-1.18E-03,-1.23E-03,-1.17E-03,mod,1,1,15.9
-1.57E-05,-5.05E-05,-4.66E-05,-1.23E-03,-1.32E-03,-1.28E-03,mod,1,1,16
-2.52E-05,-5.22E-05,-5.91E-05,-1.33E-03,-1.45E-03,-1.39E-03,mod,1,1,16.1
-3.28E-05,-4.58E-05,-6.49E-05,-1.36E-03,-1.52E-03,-1.41E-03,mod,1,1,16.2
-3.16E-05,-3.51E-05,-6.23E-05,-1.28E-03,-1.45E-03,-1.29E-03,mod,1,1,16.3
-2.07E-05,-2.37E-05,-5.50E-05,-1.13E-03,-1.28E-03,-1.11E-03,mod,1,1,16.4
-6.75E-06,-1.43E-05,-5.01E-05,-9.98E-04,-1.12E-03,-9.69E-04,mod,1,1,16.5
8.66E-07,-9.12E-06,-5.28E-05,-9.69E-04,-1.09E-03,-9.43E-04,mod,1,1,16.6
-1.69E-06,-8.90E-06,-6.14E-05,-1.05E-03,-1.18E-03,-1.02E-03,mod,1,1,16.7
-9.55E-06,-1.12E-05,-6.80E-05,-1.18E-03,-1.32E-03,-1.13E-03,mod,1,1,16.8
-1.34E-05,-9.97E-06,-6.44E-05,-1.25E-03,-1.38E-03,-1.15E-03,mod,1,1,16.9
-7.54E-06,7.59E-07,-4.95E-05,-1.22E-03,-1.32E-03,-1.07E-03,mod,1,1,17
5.14E-06,2.04E-05,-3.09E-05,-1.10E-03,-1.16E-03,-9.29E-04,mod,1,1,17.1
1.65E-05,3.95E-05,-1.95E-05,-9.86E-04,-1.02E-03,-8.28E-04,mod,1,1,17.2
1.96E-05,4.70E-05,-2.05E-05,-9.61E-04,-9.86E-04,-8.38E-04,mod,1,1,17.3
1.40E-05,3.97E-05,-2.97E-05,-1.04E-03,-1.07E-03,-9.50E-04,mod,1,1,17.4
5.34E-06,2.63E-05,-3.71E-05,-1.17E-03,-1.20E-03,-1.09E-03,mod,1,1,17.5
8.59E-07,2.08E-05,-3.55E-05,-1.25E-03,-1.28E-03,-1.16E-03,mod,1,1,17.6
4.36E-06,3.02E-05,-2.62E-05,-1.22E-03,-1.26E-03,-1.14E-03,mod,1,1,17.7
1.44E-05,4.79E-05,-1.77E-05,-1.11E-03,-1.15E-03,-1.05E-03,mod,1,1,17.8
2.57E-05,5.94E-05,-1.92E-05,-1.01E-03,-1.05E-03,-9.93E-04,mod,1,1,17.9
3.27E-05,5.45E-05,-3.29E-05,-1.01E-03,-1.04E-03,-1.02E-03,mod,1,1,18
3.28E-05,3.56E-05,-5.22E-05,-1.11E-03,-1.15E-03,-1.13E-03,mod,1,1,18.1
2.81E-05,1.51E-05,-6.55E-05,-1.24E-03,-1.30E-03,-1.25E-03,mod,1,1,18.2
2.42E-05,4.19E-06,-6.49E-05,-1.31E-03,-1.40E-03,-1.30E-03,mod,1,1,18.3
2.56E-05,4.83E-06,-5.21E-05,-1.27E-03,-1.36E-03,-1.25E-03,mod,1,1,18.4
3.24E-05,9.79E-06,-3.76E-05,-1.15E-03,-1.19E-03,-1.13E-03,mod,1,1,18.5
3.95E-05,1.06E-05,-3.31E-05,-1.04E-03,-1.00E-03,-1.01E-03,mod,1,1,18.6
4.05E-05,4.51E-06,-4.21E-05,-1.01E-03,-9.20E-04,-9.65E-04,mod,1,1,18.7
3.40E-05,-4.71E-06,-5.62E-05,-1.07E-03,-9.76E-04,-9.99E-04,mod,1,1,18.8
2.51E-05,-1.03E-05,-6.23E-05,-1.15E-03,-1.09E-03,-1.06E-03,mod,1,1,18.9
2.23E-05,-7.63E-06,-5.26E-05,-1.18E-03,-1.14E-03,-1.07E-03,mod,1,1,19
3.02E-05,3.30E-06,-3.21E-05,-1.10E-03,-1.04E-03,-9.76E-04,mod,1,1,19.1
4.55E-05,1.88E-05,-1.46E-05,-9.43E-04,-8.19E-04,-8.17E-04,mod,1,1,19.2
5.93E-05,3.40E-05,-1.12E-05,-7.98E-04,-6.25E-04,-6.72E-04,mod,1,1,19.3
6.39E-05,4.53E-05,-2.07E-05,-7.41E-04,-5.82E-04,-6.28E-04,mod,1,1,19.4
5.84E-05,5.14E-05,-3.15E-05,-7.84E-04,-7.05E-04,-7.00E-04,mod,1,1,19.5
4.87E-05,5.46E-05,-3.17E-05,-8.66E-04,-8.85E-04,-8.14E-04,mod,1,1,19.6
4.27E-05,5.83E-05,-1.90E-05,-8.98E-04,-9.70E-04,-8.63E-04,mod,1,1,19.7
4.45E-05,6.52E-05,-1.16E-06,-8.29E-04,-8.88E-04,-7.80E-04,mod,1,1,19.8
5.21E-05,7.47E-05,1.15E-05,-6.78E-04,-6.89E-04,-5.97E-04,mod,1,1,19.9
5.90E-05,8.25E-05,1.40E-05,-5.24E-04,-5.04E-04,-4.25E-04,mod,1,1,20
5.97E-05,8.43E-05,8.96E-06,-4.49E-04,-4.47E-04,-3.70E-04,mod,1,1,20.1
5.32E-05,7.89E-05,2.39E-06,-4.86E-04,-5.38E-04,-4.53E-04,mod,1,1,20.2
4.42E-05,6.94E-05,-1.30E-06,-5.94E-04,-6.95E-04,-6.00E-04,mod,1,1,20.3
3.92E-05,6.14E-05,-1.36E-06,-6.93E-04,-8.07E-04,-7.00E-04,mod,1,1,20.4
4.24E-05,5.96E-05,1.10E-06,-7.20E-04,-8.15E-04,-6.92E-04,mod,1,1,20.5
5.25E-05,6.39E-05,4.72E-06,-6.69E-04,-7.36E-04,-5.99E-04,mod,1,1,20.6
6.32E-05,6.98E-05,7.90E-06,-5.91E-04,-6.45E-04,-5.07E-04,mod,1,1,20.7
6.86E-05,7.15E-05,8.59E-06,-5.56E-04,-6.23E-04,-5.00E-04,mod,1,1,20.8
6.70E-05,6.64E-05,5.25E-06,-6.16E-04,-7.05E-04,-6.02E-04,mod,1,1,20.9
6.21E-05,5.71E-05,-1.31E-06,-7.55E-04,-8.53E-04,-7.61E-04,mod,1,1,21
5.95E-05,4.97E-05,-7.02E-06,-9.07E-04,-9.87E-04,-8.87E-04,mod,1,1,21.1
6.24E-05,4.97E-05,-6.58E-06,-9.92E-04,-1.03E-03,-9.15E-04,mod,1,1,21.2
6.93E-05,5.69E-05,2.37E-06,-9.73E-04,-9.67E-04,-8.45E-04,mod,1,1,21.3
7.58E-05,6.54E-05,1.69E-05,-8.81E-04,-8.42E-04,-7.40E-04,mod,1,1,21.4
7.87E-05,6.78E-05,3.06E-05,-8.02E-04,-7.48E-04,-6.88E-04,mod,1,1,21.5
7.77E-05,6.21E-05,3.78E-05,-8.16E-04,-7.54E-04,-7.39E-04,mod,1,1,21.6
7.48E-05,5.32E-05,3.76E-05,-9.33E-04,-8.58E-04,-8.68E-04,mod,1,1,21.7
7.24E-05,4.95E-05,3.46E-05,-1.08E-03,-9.82E-04,-9.85E-04,mod,1,1,21.8
7.26E-05,5.56E-05,3.46E-05,-1.16E-03,-1.03E-03,-1.00E-03,mod,1,1,21.9
7.61E-05,6.86E-05,4.02E-05,-1.10E-03,-9.46E-04,-8.89E-04,mod,1,1,22
8.16E-05,8.03E-05,4.84E-05,-9.44E-04,-7.81E-04,-7.15E-04,mod,1,1,22.1
8.52E-05,8.45E-05,5.25E-05,-7.93E-04,-6.36E-04,-5.86E-04,mod,1,1,22.2
8.19E-05,8.15E-05,4.80E-05,-7.42E-04,-6.03E-04,-5.68E-04,mod,1,1,22.3
7.00E-05,7.68E-05,3.73E-05,-8.00E-04,-6.82E-04,-6.37E-04,mod,1,1,22.4
5.47E-05,7.60E-05,2.89E-05,-8.88E-04,-7.85E-04,-6.96E-04,mod,1,1,22.5
4.60E-05,8.02E-05,3.10E-05,-8.98E-04,-7.98E-04,-6.51E-04,mod,1,1,22.6
5.26E-05,8.66E-05,4.44E-05,-7.81E-04,-6.68E-04,-4.85E-04,mod,1,1,22.7
7.35E-05,9.17E-05,6.10E-05,-5.80E-04,-4.46E-04,-2.73E-04,mod,1,1,22.8
9.68E-05,9.39E-05,7.00E-05,-4.03E-04,-2.57E-04,-1.27E-04,mod,1,1,22.9
1.09E-04,9.36E-05,6.64E-05,-3.41E-04,-2.08E-04,-1.20E-04,mod,1,1,23
1.07E-04,9.16E-05,5.46E-05,-4.04E-04,-3.08E-04,-2.30E-04,mod,1,1,23.1
9.89E-05,8.88E-05,4.41E-05,-5.18E-04,-4.58E-04,-3.65E-04,mod,1,1,23.2
9.88E-05,8.70E-05,4.15E-05,-5.84E-04,-5.33E-04,-4.26E-04,mod,1,1,23.3
1.13E-04,8.98E-05,4.59E-05,-5.46E-04,-4.69E-04,-3.76E-04,mod,1,1,23.4
1.35E-04,9.99E-05,5.08E-05,-4.27E-04,-3.08E-04,-2.53E-04,mod,1,1,23.5
1.51E-04,1.17E-04,4.98E-05,-3.03E-04,-1.66E-04,-1.49E-04,mod,1,1,23.6
1.50E-04,1.34E-04,4.21E-05,-2.57E-04,-1.49E-04,-1.42E-04,mod,1,1,23.7
1.36E-04,1.46E-04,3.16E-05,-3.17E-04,-2.73E-04,-2.44E-04,mod,1,1,23.8
1.19E-04,1.48E-04,2.40E-05,-4.43E-04,-4.57E-04,-3.93E-04,mod,1,1,23.9
1.10E-04,1.44E-04,2.30E-05,-5.52E-04,-5.82E-04,-4.97E-04,mod,1,1,24
1.12E-04,1.40E-04,2.98E-05,-5.78E-04,-5.80E-04,-4.95E-04,mod,1,1,24.1
1.18E-04,1.44E-04,4.24E-05,-5.11E-04,-4.68E-04,-3.97E-04,mod,1,1,24.2
1.24E-04,1.54E-04,5.57E-05,-3.97E-04,-3.32E-04,-2.72E-04,mod,1,1,24.3
1.25E-04,1.62E-04,6.28E-05,-3.17E-04,-2.68E-04,-2.08E-04,mod,1,1,24.4
1.24E-04,1.59E-04,5.92E-05,-3.28E-04,-3.19E-04,-2.53E-04,mod,1,1,24.5
1.22E-04,1.43E-04,4.59E-05,-4.29E-04,-4.55E-04,-3.81E-04,mod,1,1,24.6
1.22E-04,1.19E-04,2.99E-05,-5.61E-04,-5.94E-04,-5.15E-04,mod,1,1,24.7
1.25E-04,1.01E-04,1.98E-05,-6.49E-04,-6.61E-04,-5.77E-04,mod,1,1,24.8
1.29E-04,9.64E-05,2.00E-05,-6.48E-04,-6.22E-04,-5.31E-04,mod,1,1,24.9
1.35E-04,1.06E-04,2.70E-05,-5.62E-04,-5.01E-04,-3.98E-04,mod,1,1,25
1.41E-04,1.19E-04,3.34E-05,-4.41E-04,-3.63E-04,-2.41E-04,mod,1,1,25.1
1.44E-04,1.25E-04,3.40E-05,-3.51E-04,-2.83E-04,-1.36E-04,mod,1,1,25.2
1.43E-04,1.19E-04,2.99E-05,-3.34E-04,-2.95E-04,-1.24E-04,mod,1,1,25.3
1.38E-04,1.07E-04,2.67E-05,-3.89E-04,-3.77E-04,-1.92E-04,mod,1,1,25.4
1.31E-04,9.80E-05,2.96E-05,-4.68E-04,-4.63E-04,-2.80E-04,mod,1,1,25.5
1.25E-04,9.84E-05,4.03E-05,-5.10E-04,-4.84E-04,-3.16E-04,mod,1,1,25.6
1.22E-04,1.08E-04,5.66E-05,-4.70E-04,-4.11E-04,-2.54E-04,mod,1,1,25.7
1.22E-04,1.20E-04,7.47E-05,-3.47E-04,-2.66E-04,-1.09E-04,mod,1,1,25.8
1.22E-04,1.29E-04,9.08E-05,-1.91E-04,-1.12E-04,4.76E-05,mod,1,1,25.9
1.23E-04,1.32E-04,1.01E-04,-8.12E-05,-2.23E-05,1.25E-04,mod,1,1,26
1.24E-04,1.26E-04,1.04E-04,-7.67E-05,-2.96E-05,7.80E-05,mod,1,1,26.1
1.25E-04,1.14E-04,9.70E-05,-1.72E-04,-1.11E-04,-5.60E-05,mod,1,1,26.2
1.25E-04,1.00E-04,8.60E-05,-3.02E-04,-2.06E-04,-1.84E-04,mod,1,1,26.3
1.26E-04,9.16E-05,7.79E-05,-3.85E-04,-2.55E-04,-2.24E-04,mod,1,1,26.4
1.29E-04,9.28E-05,7.84E-05,-3.80E-04,-2.31E-04,-1.57E-04,mod,1,1,26.5
1.33E-04,1.03E-04,8.68E-05,-3.01E-04,-1.46E-04,-3.70E-05,mod,1,1,26.6
1.39E-04,1.15E-04,9.62E-05,-2.05E-04,-4.73E-05,5.32E-05,mod,1,1,26.7
1.44E-04,1.20E-04,9.87E-05,-1.52E-04,5.00E-06,5.27E-05,mod,1,1,26.8
1.45E-04,1.14E-04,9.21E-05,-1.71E-04,-3.00E-05,-3.84E-05,mod,1,1,26.9
1.40E-04,1.05E-04,8.13E-05,-2.45E-04,-1.47E-04,-1.68E-04,mod,1,1,27
1.31E-04,1.04E-04,7.47E-05,-3.32E-04,-2.94E-04,-2.75E-04,mod,1,1,27.1
1.22E-04,1.16E-04,7.69E-05,-3.90E-04,-4.06E-04,-3.23E-04,mod,1,1,27.2
1.17E-04,1.37E-04,8.56E-05,-3.94E-04,-4.38E-04,-3.07E-04,mod,1,1,27.3
1.17E-04,1.58E-04,9.48E-05,-3.44E-04,-3.92E-04,-2.47E-04,mod,1,1,27.4
1.21E-04,1.71E-04,1.00E-04,-2.61E-04,-3.18E-04,-1.77E-04,mod,1,1,27.5
1.25E-04,1.76E-04,1.03E-04,-1.93E-04,-2.83E-04,-1.41E-04,mod,1,1,27.6
1.25E-04,1.77E-04,1.06E-04,-1.93E-04,-3.35E-04,-1.78E-04,mod,1,1,27.7
1.19E-04,1.75E-04,1.11E-04,-2.86E-04,-4.68E-04,-2.92E-04,mod,1,1,27.8
1.10E-04,1.70E-04,1.12E-04,-4.41E-04,-6.30E-04,-4.37E-04,mod,1,1,27.9
1.03E-04,1.61E-04,1.08E-04,-5.86E-04,-7.49E-04,-5.40E-04,mod,1,1,28
1.04E-04,1.53E-04,1.00E-04,-6.47E-04,-7.76E-04,-5.39E-04,mod,1,1,28.1
1.13E-04,1.51E-04,9.65E-05,-5.95E-04,-7.02E-04,-4.28E-04,mod,1,1,28.2
1.26E-04,1.57E-04,1.02E-04,-4.66E-04,-5.63E-04,-2.68E-04,mod,1,1,28.3
1.40E-04,1.65E-04,1.15E-04,-3.42E-04,-4.27E-04,-1.48E-04,mod,1,1,28.4
1.49E-04,1.68E-04,1.23E-04,-2.99E-04,-3.61E-04,-1.29E-04,mod,1,1,28.5
1.53E-04,1.61E-04,1.17E-04,-3.55E-04,-3.87E-04,-2.01E-04,mod,1,1,28.6
1.52E-04,1.47E-04,9.76E-05,-4.57E-04,-4.63E-04,-2.98E-04,mod,1,1,28.7
1.52E-04,1.39E-04,7.96E-05,-5.23E-04,-5.13E-04,-3.43E-04,mod,1,1,28.8
1.54E-04,1.45E-04,7.78E-05,-4.98E-04,-4.74E-04,-2.97E-04,mod,1,1,28.9
1.62E-04,1.66E-04,9.67E-05,-3.81E-04,-3.40E-04,-1.72E-04,mod,1,1,29
1.74E-04,1.92E-04,1.26E-04,-2.23E-04,-1.62E-04,-2.38E-05,mod,1,1,29.1
1.87E-04,2.10E-04,1.48E-04,-9.90E-05,-2.43E-05,7.85E-05,mod,1,1,29.2
1.95E-04,2.11E-04,1.52E-04,-6.09E-05,1.82E-05,8.73E-05,mod,1,1,29.3
1.97E-04,2.01E-04,1.40E-04,-1.07E-04,-3.20E-05,7.01E-06,mod,1,1,29.4
1.91E-04,1.89E-04,1.26E-04,-1.89E-04,-1.23E-04,-1.08E-04,mod,1,1,29.5
1.85E-04,1.88E-04,1.19E-04,-2.48E-04,-1.95E-04,-1.84E-04,mod,1,1,29.6
1.85E-04,2.00E-04,1.24E-04,-2.49E-04,-2.11E-04,-1.71E-04,mod,1,1,29.7
1.94E-04,2.18E-04,1.34E-04,-1.97E-04,-1.70E-04,-7.00E-05,mod,1,1,29.8
2.12E-04,2.30E-04,1.44E-04,-1.22E-04,-9.34E-05,6.53E-05,mod,1,1,29.9
2.29E-04,2.32E-04,1.49E-04,-6.82E-05,-2.45E-05,1.55E-04,mod,1,1,30
2.38E-04,2.28E-04,1.48E-04,-7.10E-05,-1.21E-05,1.44E-04,mod,1,1,30.1
2.36E-04,2.26E-04,1.43E-04,-1.36E-04,-8.23E-05,4.07E-05,mod,1,1,30.2
2.29E-04,2.32E-04,1.36E-04,-2.37E-04,-2.13E-04,-9.25E-05,mod,1,1,30.3
2.24E-04,2.42E-04,1.33E-04,-3.26E-04,-3.40E-04,-1.81E-04,mod,1,1,30.4
2.27E-04,2.46E-04,1.36E-04,-3.61E-04,-3.91E-04,-1.83E-04,mod,1,1,30.5
2.36E-04,2.41E-04,1.48E-04,-3.23E-04,-3.33E-04,-1.10E-04,mod,1,1,30.6
2.45E-04,2.27E-04,1.62E-04,-2.32E-04,-2.01E-04,-1.35E-05,mod,1,1,30.7
2.48E-04,2.14E-04,1.70E-04,-1.41E-04,-8.15E-05,3.75E-05,mod,1,1,30.8
2.44E-04,2.06E-04,1.66E-04,-1.12E-04,-5.85E-05,-7.70E-06,mod,1,1,30.9
2.36E-04,2.02E-04,1.52E-04,-1.73E-04,-1.57E-04,-1.51E-04,mod,1,1,31
2.28E-04,1.95E-04,1.38E-04,-3.01E-04,-3.24E-04,-3.38E-04,mod,1,1,31.1
2.20E-04,1.83E-04,1.34E-04,-4.29E-04,-4.69E-04,-4.91E-04,mod,1,1,31.2
2.15E-04,1.71E-04,1.42E-04,-4.94E-04,-5.23E-04,-5.42E-04,mod,1,1,31.3
2.15E-04,1.67E-04,1.55E-04,-4.69E-04,-4.72E-04,-4.76E-04,mod,1,1,31.4
2.22E-04,1.77E-04,1.66E-04,-3.80E-04,-3.58E-04,-3.39E-04,mod,1,1,31.5
2.37E-04,1.96E-04,1.69E-04,-2.86E-04,-2.53E-04,-2.17E-04,mod,1,1,31.6
2.52E-04,2.16E-04,1.67E-04,-2.46E-04,-2.20E-04,-1.82E-04,mod,1,1,31.7
2.57E-04,2.27E-04,1.64E-04,-2.81E-04,-2.74E-04,-2.46E-04,mod,1,1,31.8
2.51E-04,2.26E-04,1.63E-04,-3.61E-04,-3.75E-04,-3.52E-04,mod,1,1,31.9
2.38E-04,2.20E-04,1.64E-04,-4.33E-04,-4.58E-04,-4.22E-04,mod,1,1,32
2.30E-04,2.16E-04,1.64E-04,-4.51E-04,-4.67E-04,-4.05E-04,mod,1,1,32.1
2.33E-04,2.18E-04,1.62E-04,-3.97E-04,-3.91E-04,-3.06E-04,mod,1,1,32.2
2.45E-04,2.25E-04,1.58E-04,-2.91E-04,-2.60E-04,-1.75E-04,mod,1,1,32.3
2.54E-04,2.31E-04,1.54E-04,-1.72E-04,-1.36E-04,-7.91E-05,mod,1,1,32.4
2.51E-04,2.30E-04,1.51E-04,-8.63E-05,-7.74E-05,-6.08E-05,mod,1,1,32.5
2.35E-04,2.21E-04,1.50E-04,-5.94E-05,-1.04E-04,-1.21E-04,mod,1,1,32.6
2.14E-04,2.10E-04,1.52E-04,-8.74E-05,-1.91E-04,-2.21E-04,mod,1,1,32.7
1.98E-04,2.01E-04,1.57E-04,-1.43E-04,-2.88E-04,-3.10E-04,mod,1,1,32.8
1.92E-04,1.99E-04,1.66E-04,-1.92E-04,-3.48E-04,-3.46E-04,mod,1,1,32.9
1.92E-04,2.05E-04,1.76E-04,-2.09E-04,-3.47E-04,-3.14E-04,mod,1,1,33
1.96E-04,2.16E-04,1.84E-04,-1.85E-04,-2.95E-04,-2.30E-04,mod,1,1,33.1
1.98E-04,2.26E-04,1.89E-04,-1.34E-04,-2.27E-04,-1.41E-04,mod,1,1,33.2
1.96E-04,2.31E-04,1.93E-04,-8.96E-05,-1.87E-04,-9.63E-05,mod,1,1,33.3
1.91E-04,2.31E-04,1.96E-04,-9.07E-05,-2.04E-04,-1.23E-04,mod,1,1,33.4
1.85E-04,2.27E-04,1.97E-04,-1.58E-04,-2.71E-04,-2.08E-04,mod,1,1,33.5
1.80E-04,2.21E-04,1.92E-04,-2.74E-04,-3.52E-04,-3.08E-04,mod,1,1,33.6
1.78E-04,2.17E-04,1.80E-04,-3.95E-04,-4.09E-04,-3.80E-04,mod,1,1,33.7
1.81E-04,2.14E-04,1.65E-04,-4.70E-04,-4.22E-04,-4.05E-04,mod,1,1,33.8
1.87E-04,2.11E-04,1.53E-04,-4.76E-04,-3.94E-04,-3.94E-04,mod,1,1,33.9
1.93E-04,2.09E-04,1.46E-04,-4.27E-04,-3.48E-04,-3.72E-04,mod,1,1,34
1.99E-04,2.05E-04,1.44E-04,-3.68E-04,-3.15E-04,-3.71E-04,mod,1,1,34.1
2.03E-04,1.98E-04,1.43E-04,-3.55E-04,-3.24E-04,-4.13E-04,mod,1,1,34.2
2.05E-04,1.90E-04,1.38E-04,-4.15E-04,-3.94E-04,-5.03E-04,mod,1,1,34.3
2.04E-04,1.82E-04,1.31E-04,-5.33E-04,-5.16E-04,-6.24E-04,mod,1,1,34.4
2.03E-04,1.78E-04,1.23E-04,-6.60E-04,-6.57E-04,-7.36E-04,mod,1,1,34.5
2.02E-04,1.78E-04,1.18E-04,-7.39E-04,-7.64E-04,-7.91E-04,mod,1,1,34.6
2.05E-04,1.81E-04,1.19E-04,-7.37E-04,-7.91E-04,-7.56E-04,mod,1,1,34.7
2.15E-04,1.84E-04,1.24E-04,-6.59E-04,-7.24E-04,-6.41E-04,mod,1,1,34.8
2.25E-04,1.84E-04,1.30E-04,-5.42E-04,-6.03E-04,-5.02E-04,mod,1,1,34.9
2.30E-04,1.79E-04,1.33E-04,-4.47E-04,-5.00E-04,-4.18E-04,mod,1,1,35
2.26E-04,1.72E-04,1.30E-04,-4.23E-04,-4.83E-04,-4.37E-04,mod,1,1,35.1
2.13E-04,1.68E-04,1.19E-04,-4.81E-04,-5.61E-04,-5.39E-04,mod,1,1,35.2
1.99E-04,1.69E-04,1.06E-04,-5.84E-04,-6.81E-04,-6.46E-04,mod,1,1,35.3
1.92E-04,1.72E-04,9.68E-05,-6.65E-04,-7.56E-04,-6.76E-04,mod,1,1,35.4
1.93E-04,1.73E-04,9.72E-05,-6.70E-04,-7.25E-04,-5.94E-04,mod,1,1,35.5
2.01E-04,1.70E-04,1.08E-04,-5.83E-04,-5.91E-04,-4.32E-04,mod,1,1,35.6
2.09E-04,1.66E-04,1.23E-04,-4.43E-04,-4.18E-04,-2.68E-04,mod,1,1,35.7
2.12E-04,1.64E-04,1.35E-04,-3.26E-04,-2.98E-04,-1.77E-04,mod,1,1,35.8
2.09E-04,1.67E-04,1.39E-04,-2.95E-04,-2.90E-04,-1.82E-04,mod,1,1,35.9
2.01E-04,1.69E-04,1.36E-04,-3.57E-04,-3.81E-04,-2.52E-04,mod,1,1,36
1.94E-04,1.67E-04,1.31E-04,-4.53E-04,-4.94E-04,-3.20E-04,mod,1,1,36.1
1.90E-04,1.60E-04,1.31E-04,-5.03E-04,-5.46E-04,-3.36E-04,mod,1,1,36.2
1.90E-04,1.53E-04,1.37E-04,-4.57E-04,-4.98E-04,-2.82E-04,mod,1,1,36.3
1.94E-04,1.53E-04,1.47E-04,-3.26E-04,-3.70E-04,-1.82E-04,mod,1,1,36.4
1.97E-04,1.64E-04,1.58E-04,-1.70E-04,-2.25E-04,-8.44E-05,mod,1,1,36.5
1.96E-04,1.80E-04,1.65E-04,-6.25E-05,-1.30E-04,-4.22E-05,mod,1,1,36.6
1.92E-04,1.91E-04,1.66E-04,-4.61E-05,-1.19E-04,-8.04E-05,mod,1,1,36.7
1.85E-04,1.92E-04,1.63E-04,-1.09E-04,-1.77E-04,-1.81E-04,mod,1,1,36.8
1.79E-04,1.87E-04,1.60E-04,-2.01E-04,-2.60E-04,-2.95E-04,mod,1,1,36.9
1.77E-04,1.84E-04,1.62E-04,-2.73E-04,-3.22E-04,-3.65E-04,mod,1,1,37
1.79E-04,1.86E-04,1.69E-04,-2.98E-04,-3.36E-04,-3.67E-04,mod,1,1,37.1
1.84E-04,1.94E-04,1.80E-04,-2.74E-04,-2.98E-04,-3.11E-04,mod,1,1,37.2
1.87E-04,2.01E-04,1.91E-04,-2.22E-04,-2.29E-04,-2.43E-04,mod,1,1,37.3
1.90E-04,2.04E-04,1.95E-04,-1.74E-04,-1.74E-04,-2.10E-04,mod,1,1,37.4
1.92E-04,2.04E-04,1.91E-04,-1.67E-04,-1.81E-04,-2.35E-04,mod,1,1,37.5
1.94E-04,2.01E-04,1.80E-04,-2.19E-04,-2.68E-04,-3.00E-04,mod,1,1,37.6
1.96E-04,1.98E-04,1.66E-04,-3.12E-04,-4.04E-04,-3.67E-04,mod,1,1,37.7
1.94E-04,1.95E-04,1.54E-04,-3.98E-04,-5.23E-04,-3.98E-04,mod,1,1,37.8
1.90E-04,1.95E-04,1.50E-04,-4.27E-04,-5.65E-04,-3.79E-04,mod,1,1,37.9
1.88E-04,2.00E-04,1.51E-04,-3.77E-04,-5.08E-04,-3.14E-04,mod,1,1,38
1.92E-04,2.10E-04,1.56E-04,-2.70E-04,-3.90E-04,-2.27E-04,mod,1,1,38.1
2.01E-04,2.22E-04,1.59E-04,-1.63E-04,-2.81E-04,-1.48E-04,mod,1,1,38.2
2.09E-04,2.30E-04,1.58E-04,-1.18E-04,-2.47E-04,-1.12E-04,mod,1,1,38.3
2.09E-04,2.28E-04,1.55E-04,-1.61E-04,-3.08E-04,-1.41E-04,mod,1,1,38.4
2.00E-04,2.19E-04,1.52E-04,-2.67E-04,-4.27E-04,-2.29E-04,mod,1,1,38.5
1.86E-04,2.09E-04,1.50E-04,-3.82E-04,-5.40E-04,-3.37E-04,mod,1,1,38.6
1.76E-04,2.05E-04,1.50E-04,-4.51E-04,-5.93E-04,-4.12E-04,mod,1,1,38.7
1.75E-04,2.09E-04,1.51E-04,-4.51E-04,-5.62E-04,-4.10E-04,mod,1,1,38.8
1.83E-04,2.16E-04,1.54E-04,-3.91E-04,-4.62E-04,-3.30E-04,mod,1,1,38.9
1.93E-04,2.21E-04,1.57E-04,-3.06E-04,-3.30E-04,-2.14E-04,mod,1,1,39
1.98E-04,2.17E-04,1.60E-04,-2.40E-04,-2.15E-04,-1.28E-04,mod,1,1,39.1
