Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.96E-04,-2.62E-04,-2.94E-04,-1.54E-04,2.19E-05,2.08E-05,mod,6,1,14.4
-2.03E-04,-2.71E-04,-3.04E-04,-1.54E-04,6.42E-05,5.18E-06,mod,6,1,14.5
-2.09E-04,-2.73E-04,-3.09E-04,-1.45E-04,9.20E-05,-7.00E-06,mod,6,1,14.6
-2.10E-04,-2.70E-04,-3.06E-04,-1.25E-04,1.07E-04,-5.56E-06,mod,6,1,14.7
-2.06E-04,-2.68E-04,-2.99E-04,-1.04E-04,1.15E-04,5.74E-06,mod,6,1,14.8
-2.01E-04,-2.71E-04,-2.92E-04,-9.68E-05,1.21E-04,1.05E-05,mod,6,1,14.9
-1.99E-04,-2.79E-04,-2.88E-04,-1.05E-04,1.23E-04,-3.38E-06,mod,6,1,15
-2.02E-04,-2.87E-04,-2.86E-04,-1.15E-04,1.16E-04,-2.88E-05,mod,6,1,15.1
-2.07E-04,-2.88E-04,-2.84E-04,-1.10E-04,9.84E-05,-4.33E-05,mod,6,1,15.2
-2.08E-04,-2.78E-04,-2.79E-04,-8.79E-05,7.26E-05,-2.95E-05,mod,6,1,15.3
-2.05E-04,-2.61E-04,-2.75E-04,-6.19E-05,4.75E-05,6.66E-06,mod,6,1,15.4
-1.99E-04,-2.47E-04,-2.73E-04,-5.22E-05,2.96E-05,4.22E-05,mod,6,1,15.5
-1.97E-04,-2.40E-04,-2.77E-04,-6.48E-05,2.06E-05,6.12E-05,mod,6,1,15.6
-2.01E-04,-2.39E-04,-2.86E-04,-8.35E-05,1.94E-05,7.25E-05,mod,6,1,15.7
-2.09E-04,-2.36E-04,-2.94E-04,-8.14E-05,2.54E-05,1.02E-04,mod,6,1,15.8
-2.16E-04,-2.25E-04,-2.99E-04,-4.43E-05,3.94E-05,1.65E-04,mod,6,1,15.9
-2.19E-04,-2.08E-04,-2.99E-04,1.56E-05,6.05E-05,2.50E-04,mod,6,1,16
-2.18E-04,-1.93E-04,-2.99E-04,6.77E-05,8.49E-05,3.25E-04,mod,6,1,16.1
-2.17E-04,-1.86E-04,-3.02E-04,8.88E-05,1.09E-04,3.69E-04,mod,6,1,16.2
-2.16E-04,-1.88E-04,-3.05E-04,8.42E-05,1.32E-04,3.88E-04,mod,6,1,16.3
-2.15E-04,-1.91E-04,-3.05E-04,8.34E-05,1.59E-04,4.05E-04,mod,6,1,16.4
-2.11E-04,-1.87E-04,-2.98E-04,1.15E-04,1.94E-04,4.37E-04,mod,6,1,16.5
-2.05E-04,-1.77E-04,-2.86E-04,1.83E-04,2.32E-04,4.77E-04,mod,6,1,16.6
-1.97E-04,-1.66E-04,-2.72E-04,2.59E-04,2.68E-04,5.06E-04,mod,6,1,16.7
-1.89E-04,-1.62E-04,-2.57E-04,3.14E-04,2.99E-04,5.08E-04,mod,6,1,16.8
-1.78E-04,-1.66E-04,-2.36E-04,3.40E-04,3.31E-04,4.90E-04,mod,6,1,16.9
-1.64E-04,-1.69E-04,-2.07E-04,3.57E-04,3.71E-04,4.73E-04,mod,6,1,17
-1.50E-04,-1.64E-04,-1.72E-04,3.95E-04,4.23E-04,4.75E-04,mod,6,1,17.1
-1.38E-04,-1.49E-04,-1.42E-04,4.63E-04,4.75E-04,4.98E-04,mod,6,1,17.2
-1.33E-04,-1.33E-04,-1.24E-04,5.37E-04,5.14E-04,5.30E-04,mod,6,1,17.3
-1.34E-04,-1.25E-04,-1.19E-04,5.87E-04,5.34E-04,5.59E-04,mod,6,1,17.4
-1.37E-04,-1.26E-04,-1.17E-04,6.00E-04,5.43E-04,5.80E-04,mod,6,1,17.5
-1.37E-04,-1.32E-04,-1.06E-04,5.94E-04,5.58E-04,6.00E-04,mod,6,1,17.6
-1.32E-04,-1.32E-04,-8.75E-05,5.99E-04,5.89E-04,6.26E-04,mod,6,1,17.7
-1.24E-04,-1.23E-04,-6.99E-05,6.32E-04,6.34E-04,6.59E-04,mod,6,1,17.8
-1.21E-04,-1.08E-04,-6.32E-05,6.77E-04,6.71E-04,6.94E-04,mod,6,1,17.9
-1.24E-04,-9.35E-05,-6.93E-05,7.02E-04,6.79E-04,7.18E-04,mod,6,1,18
-1.32E-04,-8.57E-05,-8.18E-05,6.87E-04,6.54E-04,7.28E-04,mod,6,1,18.1
-1.41E-04,-8.44E-05,-9.25E-05,6.44E-04,6.16E-04,7.35E-04,mod,6,1,18.2
-1.43E-04,-8.69E-05,-9.83E-05,6.09E-04,6.01E-04,7.54E-04,mod,6,1,18.3
-1.36E-04,-9.04E-05,-1.01E-04,6.10E-04,6.32E-04,7.95E-04,mod,6,1,18.4
-1.23E-04,-9.30E-05,-1.02E-04,6.45E-04,7.02E-04,8.52E-04,mod,6,1,18.5
-1.12E-04,-9.41E-05,-1.04E-04,6.86E-04,7.73E-04,9.01E-04,mod,6,1,18.6
-1.09E-04,-9.42E-05,-1.08E-04,6.98E-04,8.03E-04,9.24E-04,mod,6,1,18.7
-1.15E-04,-9.62E-05,-1.19E-04,6.72E-04,7.81E-04,9.23E-04,mod,6,1,18.8
-1.23E-04,-1.03E-04,-1.38E-04,6.27E-04,7.38E-04,9.20E-04,mod,6,1,18.9
-1.28E-04,-1.16E-04,-1.63E-04,5.95E-04,7.21E-04,9.37E-04,mod,6,1,19
-1.25E-04,-1.30E-04,-1.87E-04,5.94E-04,7.53E-04,9.77E-04,mod,6,1,19.1
-1.18E-04,-1.40E-04,-2.01E-04,6.19E-04,8.14E-04,1.02E-03,mod,6,1,19.2
-1.15E-04,-1.41E-04,-2.06E-04,6.43E-04,8.57E-04,1.03E-03,mod,6,1,19.3
-1.22E-04,-1.36E-04,-2.09E-04,6.46E-04,8.50E-04,9.94E-04,mod,6,1,19.4
-1.37E-04,-1.34E-04,-2.18E-04,6.19E-04,8.00E-04,9.28E-04,mod,6,1,19.5
-1.53E-04,-1.40E-04,-2.33E-04,5.75E-04,7.44E-04,8.58E-04,mod,6,1,19.6
-1.63E-04,-1.53E-04,-2.47E-04,5.33E-04,7.14E-04,8.09E-04,mod,6,1,19.7
-1.63E-04,-1.64E-04,-2.51E-04,5.08E-04,7.15E-04,7.86E-04,mod,6,1,19.8
-1.58E-04,-1.70E-04,-2.45E-04,4.98E-04,7.27E-04,7.76E-04,mod,6,1,19.9
-1.55E-04,-1.70E-04,-2.37E-04,4.92E-04,7.29E-04,7.60E-04,mod,6,1,20
-1.60E-04,-1.71E-04,-2.33E-04,4.78E-04,7.16E-04,7.26E-04,mod,6,1,20.1
-1.70E-04,-1.79E-04,-2.37E-04,4.46E-04,6.93E-04,6.75E-04,mod,6,1,20.2
-1.78E-04,-1.91E-04,-2.44E-04,4.02E-04,6.69E-04,6.22E-04,mod,6,1,20.3
-1.78E-04,-2.00E-04,-2.48E-04,3.61E-04,6.45E-04,5.91E-04,mod,6,1,20.4
-1.69E-04,-2.02E-04,-2.47E-04,3.38E-04,6.23E-04,5.94E-04,mod,6,1,20.5
-1.60E-04,-1.98E-04,-2.45E-04,3.39E-04,6.07E-04,6.19E-04,mod,6,1,20.6
-1.59E-04,-1.94E-04,-2.44E-04,3.58E-04,6.05E-04,6.40E-04,mod,6,1,20.7
-1.69E-04,-1.98E-04,-2.46E-04,3.82E-04,6.18E-04,6.34E-04,mod,6,1,20.8
-1.87E-04,-2.08E-04,-2.53E-04,4.04E-04,6.37E-04,6.09E-04,mod,6,1,20.9
-2.02E-04,-2.20E-04,-2.60E-04,4.30E-04,6.53E-04,5.97E-04,mod,6,1,21
-2.08E-04,-2.27E-04,-2.65E-04,4.70E-04,6.67E-04,6.31E-04,mod,6,1,21.1
-2.06E-04,-2.28E-04,-2.66E-04,5.27E-04,6.85E-04,7.06E-04,mod,6,1,21.2
-2.05E-04,-2.29E-04,-2.63E-04,5.88E-04,7.11E-04,7.78E-04,mod,6,1,21.3
-2.11E-04,-2.33E-04,-2.57E-04,6.36E-04,7.37E-04,8.01E-04,mod,6,1,21.4
-2.25E-04,-2.41E-04,-2.52E-04,6.67E-04,7.55E-04,7.68E-04,mod,6,1,21.5
-2.38E-04,-2.48E-04,-2.50E-04,6.86E-04,7.66E-04,7.28E-04,mod,6,1,21.6
-2.40E-04,-2.47E-04,-2.52E-04,7.09E-04,7.81E-04,7.38E-04,mod,6,1,21.7
-2.31E-04,-2.39E-04,-2.53E-04,7.38E-04,8.09E-04,8.13E-04,mod,6,1,21.8
-2.18E-04,-2.29E-04,-2.52E-04,7.62E-04,8.43E-04,9.04E-04,mod,6,1,21.9
-2.10E-04,-2.23E-04,-2.48E-04,7.66E-04,8.63E-04,9.44E-04,mod,6,1,22
-2.10E-04,-2.21E-04,-2.43E-04,7.50E-04,8.55E-04,9.05E-04,mod,6,1,22.1
-2.13E-04,-2.21E-04,-2.42E-04,7.32E-04,8.31E-04,8.32E-04,mod,6,1,22.2
-2.13E-04,-2.18E-04,-2.43E-04,7.34E-04,8.20E-04,8.00E-04,mod,6,1,22.3
-2.06E-04,-2.09E-04,-2.45E-04,7.61E-04,8.45E-04,8.51E-04,mod,6,1,22.4
-1.95E-04,-2.00E-04,-2.48E-04,7.95E-04,8.92E-04,9.54E-04,mod,6,1,22.5
-1.88E-04,-1.95E-04,-2.49E-04,8.07E-04,9.26E-04,1.04E-03,mod,6,1,22.6
-1.88E-04,-1.97E-04,-2.51E-04,7.87E-04,9.14E-04,1.06E-03,mod,6,1,22.7
-1.94E-04,-2.03E-04,-2.54E-04,7.52E-04,8.61E-04,1.02E-03,mod,6,1,22.8
-2.00E-04,-2.07E-04,-2.58E-04,7.33E-04,8.04E-04,9.93E-04,mod,6,1,22.9
-2.03E-04,-2.05E-04,-2.60E-04,7.49E-04,7.83E-04,1.01E-03,mod,6,1,23
-2.03E-04,-2.01E-04,-2.57E-04,7.87E-04,8.00E-04,1.05E-03,mod,6,1,23.1
-2.06E-04,-1.98E-04,-2.53E-04,8.16E-04,8.25E-04,1.07E-03,mod,6,1,23.2
-2.14E-04,-2.02E-04,-2.50E-04,8.09E-04,8.23E-04,1.04E-03,mod,6,1,23.3
-2.23E-04,-2.10E-04,-2.51E-04,7.72E-04,7.88E-04,9.79E-04,mod,6,1,23.4
-2.31E-04,-2.18E-04,-2.55E-04,7.34E-04,7.51E-04,9.25E-04,mod,6,1,23.5
-2.32E-04,-2.23E-04,-2.56E-04,7.24E-04,7.50E-04,9.13E-04,mod,6,1,23.6
-2.27E-04,-2.23E-04,-2.51E-04,7.47E-04,7.94E-04,9.33E-04,mod,6,1,23.7
-2.18E-04,-2.25E-04,-2.45E-04,7.74E-04,8.55E-04,9.41E-04,mod,6,1,23.8
-2.09E-04,-2.32E-04,-2.42E-04,7.74E-04,8.95E-04,9.15E-04,mod,6,1,23.9
-2.00E-04,-2.44E-04,-2.46E-04,7.36E-04,9.01E-04,8.73E-04,mod,6,1,24
-1.91E-04,-2.55E-04,-2.55E-04,6.86E-04,8.90E-04,8.58E-04,mod,6,1,24.1
-1.82E-04,-2.59E-04,-2.59E-04,6.62E-04,8.90E-04,8.94E-04,mod,6,1,24.2
-1.75E-04,-2.55E-04,-2.55E-04,6.81E-04,9.07E-04,9.59E-04,mod,6,1,24.3
-1.70E-04,-2.47E-04,-2.46E-04,7.29E-04,9.25E-04,1.01E-03,mod,6,1,24.4
-1.69E-04,-2.43E-04,-2.40E-04,7.70E-04,9.22E-04,1.01E-03,mod,6,1,24.5
-1.72E-04,-2.46E-04,-2.40E-04,7.86E-04,8.97E-04,9.87E-04,mod,6,1,24.6
-1.76E-04,-2.51E-04,-2.43E-04,7.88E-04,8.77E-04,9.80E-04,mod,6,1,24.7
-1.78E-04,-2.49E-04,-2.42E-04,8.03E-04,8.88E-04,1.02E-03,mod,6,1,24.8
-1.76E-04,-2.34E-04,-2.34E-04,8.48E-04,9.37E-04,1.10E-03,mod,6,1,24.9
-1.70E-04,-2.10E-04,-2.23E-04,9.08E-04,1.00E-03,1.17E-03,mod,6,1,25
-1.62E-04,-1.89E-04,-2.18E-04,9.50E-04,1.05E-03,1.19E-03,mod,6,1,25.1
-1.55E-04,-1.78E-04,-2.23E-04,9.55E-04,1.06E-03,1.18E-03,mod,6,1,25.2
-1.51E-04,-1.78E-04,-2.31E-04,9.33E-04,1.07E-03,1.17E-03,mod,6,1,25.3
-1.50E-04,-1.81E-04,-2.34E-04,9.17E-04,1.09E-03,1.18E-03,mod,6,1,25.4
-1.49E-04,-1.78E-04,-2.27E-04,9.33E-04,1.14E-03,1.24E-03,mod,6,1,25.5
-1.46E-04,-1.68E-04,-2.15E-04,9.74E-04,1.20E-03,1.31E-03,mod,6,1,25.6
-1.43E-04,-1.55E-04,-2.08E-04,1.01E-03,1.24E-03,1.35E-03,mod,6,1,25.7
-1.45E-04,-1.46E-04,-2.08E-04,1.03E-03,1.21E-03,1.34E-03,mod,6,1,25.8
-1.55E-04,-1.45E-04,-2.13E-04,1.02E-03,1.15E-03,1.30E-03,mod,6,1,25.9
-1.69E-04,-1.49E-04,-2.16E-04,1.02E-03,1.09E-03,1.28E-03,mod,6,1,26
-1.78E-04,-1.55E-04,-2.10E-04,1.05E-03,1.08E-03,1.29E-03,mod,6,1,26.1
-1.77E-04,-1.60E-04,-2.02E-04,1.10E-03,1.12E-03,1.34E-03,mod,6,1,26.2
-1.65E-04,-1.63E-04,-2.00E-04,1.15E-03,1.18E-03,1.39E-03,mod,6,1,26.3
-1.53E-04,-1.66E-04,-2.10E-04,1.16E-03,1.22E-03,1.40E-03,mod,6,1,26.4
-1.50E-04,-1.70E-04,-2.27E-04,1.14E-03,1.21E-03,1.37E-03,mod,6,1,26.5
-1.56E-04,-1.72E-04,-2.41E-04,1.12E-03,1.17E-03,1.34E-03,mod,6,1,26.6
-1.63E-04,-1.72E-04,-2.43E-04,1.12E-03,1.15E-03,1.34E-03,mod,6,1,26.7
-1.63E-04,-1.70E-04,-2.34E-04,1.15E-03,1.17E-03,1.37E-03,mod,6,1,26.8
-1.56E-04,-1.70E-04,-2.28E-04,1.20E-03,1.23E-03,1.43E-03,mod,6,1,26.9
-1.50E-04,-1.73E-04,-2.34E-04,1.23E-03,1.28E-03,1.47E-03,mod,6,1,27
-1.56E-04,-1.79E-04,-2.53E-04,1.22E-03,1.29E-03,1.47E-03,mod,6,1,27.1
-1.73E-04,-1.87E-04,-2.71E-04,1.16E-03,1.25E-03,1.43E-03,mod,6,1,27.2
-1.93E-04,-1.95E-04,-2.76E-04,1.09E-03,1.19E-03,1.37E-03,mod,6,1,27.3
-2.03E-04,-2.00E-04,-2.66E-04,1.04E-03,1.16E-03,1.33E-03,mod,6,1,27.4
-2.03E-04,-2.06E-04,-2.52E-04,1.04E-03,1.17E-03,1.31E-03,mod,6,1,27.5
-2.00E-04,-2.14E-04,-2.48E-04,1.05E-03,1.20E-03,1.30E-03,mod,6,1,27.6
-2.05E-04,-2.28E-04,-2.58E-04,1.04E-03,1.22E-03,1.27E-03,mod,6,1,27.7
-2.19E-04,-2.46E-04,-2.74E-04,1.00E-03,1.20E-03,1.20E-03,mod,6,1,27.8
-2.34E-04,-2.65E-04,-2.83E-04,9.41E-04,1.15E-03,1.11E-03,mod,6,1,27.9
-2.41E-04,-2.79E-04,-2.78E-04,8.82E-04,1.09E-03,1.03E-03,mod,6,1,28
-2.40E-04,-2.84E-04,-2.66E-04,8.58E-04,1.06E-03,9.77E-04,mod,6,1,28.1
-2.38E-04,-2.81E-04,-2.59E-04,8.72E-04,1.06E-03,9.69E-04,mod,6,1,28.2
-2.42E-04,-2.75E-04,-2.63E-04,9.03E-04,1.06E-03,9.85E-04,mod,6,1,28.3
-2.53E-04,-2.70E-04,-2.75E-04,9.19E-04,1.04E-03,9.82E-04,mod,6,1,28.4
-2.66E-04,-2.71E-04,-2.89E-04,8.98E-04,9.70E-04,9.33E-04,mod,6,1,28.5
-2.74E-04,-2.77E-04,-3.01E-04,8.43E-04,8.76E-04,8.48E-04,mod,6,1,28.6
-2.74E-04,-2.84E-04,-3.12E-04,7.81E-04,8.00E-04,7.69E-04,mod,6,1,28.7
-2.70E-04,-2.87E-04,-3.26E-04,7.39E-04,7.73E-04,7.37E-04,mod,6,1,28.8
-2.68E-04,-2.87E-04,-3.41E-04,7.30E-04,7.88E-04,7.55E-04,mod,6,1,28.9
-2.70E-04,-2.85E-04,-3.55E-04,7.42E-04,8.06E-04,7.86E-04,mod,6,1,29
-2.77E-04,-2.85E-04,-3.64E-04,7.47E-04,7.91E-04,7.82E-04,mod,6,1,29.1
-2.85E-04,-2.88E-04,-3.68E-04,7.25E-04,7.43E-04,7.28E-04,mod,6,1,29.2
-2.92E-04,-2.96E-04,-3.69E-04,6.79E-04,6.93E-04,6.55E-04,mod,6,1,29.3
-2.96E-04,-3.05E-04,-3.71E-04,6.31E-04,6.77E-04,6.17E-04,mod,6,1,29.4
-2.95E-04,-3.13E-04,-3.72E-04,6.07E-04,6.99E-04,6.44E-04,mod,6,1,29.5
-2.90E-04,-3.18E-04,-3.72E-04,6.11E-04,7.30E-04,7.14E-04,mod,6,1,29.6
-2.86E-04,-3.20E-04,-3.72E-04,6.24E-04,7.35E-04,7.71E-04,mod,6,1,29.7
-2.85E-04,-3.23E-04,-3.70E-04,6.17E-04,7.01E-04,7.70E-04,mod,6,1,29.8
-2.91E-04,-3.28E-04,-3.69E-04,5.79E-04,6.43E-04,7.18E-04,mod,6,1,29.9
-2.99E-04,-3.34E-04,-3.69E-04,5.26E-04,5.89E-04,6.62E-04,mod,6,1,30
-3.03E-04,-3.40E-04,-3.72E-04,4.82E-04,5.54E-04,6.53E-04,mod,6,1,30.1
-2.99E-04,-3.44E-04,-3.80E-04,4.65E-04,5.33E-04,6.98E-04,mod,6,1,30.2
-2.90E-04,-3.46E-04,-3.92E-04,4.66E-04,5.10E-04,7.61E-04,mod,6,1,30.3
-2.82E-04,-3.46E-04,-4.05E-04,4.64E-04,4.80E-04,7.93E-04,mod,6,1,30.4
-2.81E-04,-3.47E-04,-4.14E-04,4.50E-04,4.51E-04,7.78E-04,mod,6,1,30.5
-2.87E-04,-3.45E-04,-4.15E-04,4.34E-04,4.42E-04,7.44E-04,mod,6,1,30.6
-2.93E-04,-3.39E-04,-4.10E-04,4.35E-04,4.62E-04,7.41E-04,mod,6,1,30.7
-2.95E-04,-3.32E-04,-4.05E-04,4.63E-04,5.11E-04,7.90E-04,mod,6,1,30.8
-2.92E-04,-3.25E-04,-4.03E-04,5.06E-04,5.72E-04,8.67E-04,mod,6,1,30.9
-2.89E-04,-3.23E-04,-4.05E-04,5.44E-04,6.32E-04,9.26E-04,mod,6,1,31
-2.91E-04,-3.25E-04,-4.02E-04,5.68E-04,6.86E-04,9.38E-04,mod,6,1,31.1
-2.98E-04,-3.27E-04,-3.89E-04,5.89E-04,7.44E-04,9.19E-04,mod,6,1,31.2
-3.05E-04,-3.27E-04,-3.69E-04,6.25E-04,8.17E-04,9.09E-04,mod,6,1,31.3
-3.07E-04,-3.25E-04,-3.49E-04,6.79E-04,9.02E-04,9.35E-04,mod,6,1,31.4
-3.04E-04,-3.25E-04,-3.35E-04,7.35E-04,9.80E-04,9.82E-04,mod,6,1,31.5
-2.98E-04,-3.26E-04,-3.29E-04,7.76E-04,1.03E-03,1.02E-03,mod,6,1,31.6
-2.94E-04,-3.26E-04,-3.22E-04,7.97E-04,1.05E-03,1.02E-03,mod,6,1,31.7
-2.92E-04,-3.21E-04,-3.08E-04,8.14E-04,1.06E-03,1.01E-03,mod,6,1,31.8
-2.89E-04,-3.12E-04,-2.89E-04,8.48E-04,1.10E-03,1.02E-03,mod,6,1,31.9
-2.83E-04,-3.01E-04,-2.72E-04,9.01E-04,1.17E-03,1.07E-03,mod,6,1,32
-2.73E-04,-2.92E-04,-2.64E-04,9.60E-04,1.24E-03,1.15E-03,mod,6,1,32.1
-2.63E-04,-2.85E-04,-2.67E-04,1.00E-03,1.28E-03,1.22E-03,mod,6,1,32.2
-2.55E-04,-2.77E-04,-2.71E-04,1.03E-03,1.27E-03,1.27E-03,mod,6,1,32.3
-2.49E-04,-2.64E-04,-2.68E-04,1.05E-03,1.23E-03,1.30E-03,mod,6,1,32.4
-2.45E-04,-2.47E-04,-2.56E-04,1.09E-03,1.21E-03,1.33E-03,mod,6,1,32.5
-2.44E-04,-2.30E-04,-2.41E-04,1.15E-03,1.25E-03,1.38E-03,mod,6,1,32.6
-2.44E-04,-2.17E-04,-2.32E-04,1.23E-03,1.31E-03,1.45E-03,mod,6,1,32.7
-2.44E-04,-2.08E-04,-2.32E-04,1.28E-03,1.36E-03,1.52E-03,mod,6,1,32.8
-2.42E-04,-2.02E-04,-2.36E-04,1.30E-03,1.35E-03,1.57E-03,mod,6,1,32.9
-2.36E-04,-1.97E-04,-2.36E-04,1.31E-03,1.32E-03,1.59E-03,mod,6,1,33
-2.27E-04,-1.94E-04,-2.26E-04,1.33E-03,1.32E-03,1.60E-03,mod,6,1,33.1
-2.16E-04,-1.94E-04,-2.09E-04,1.38E-03,1.38E-03,1.63E-03,mod,6,1,33.2
-2.06E-04,-1.94E-04,-1.96E-04,1.44E-03,1.49E-03,1.66E-03,mod,6,1,33.3
-2.00E-04,-1.92E-04,-1.93E-04,1.50E-03,1.59E-03,1.69E-03,mod,6,1,33.4
-1.97E-04,-1.86E-04,-2.00E-04,1.53E-03,1.63E-03,1.71E-03,mod,6,1,33.5
-1.94E-04,-1.81E-04,-2.06E-04,1.53E-03,1.61E-03,1.70E-03,mod,6,1,33.6
-1.90E-04,-1.78E-04,-2.02E-04,1.52E-03,1.59E-03,1.68E-03,mod,6,1,33.7
-1.85E-04,-1.78E-04,-1.89E-04,1.53E-03,1.61E-03,1.68E-03,mod,6,1,33.8
-1.80E-04,-1.76E-04,-1.73E-04,1.56E-03,1.66E-03,1.71E-03,mod,6,1,33.9
-1.77E-04,-1.69E-04,-1.67E-04,1.60E-03,1.71E-03,1.75E-03,mod,6,1,34
-1.79E-04,-1.60E-04,-1.75E-04,1.61E-03,1.71E-03,1.78E-03,mod,6,1,34.1
-1.84E-04,-1.52E-04,-1.90E-04,1.60E-03,1.64E-03,1.79E-03,mod,6,1,34.2
-1.92E-04,-1.51E-04,-2.01E-04,1.55E-03,1.57E-03,1.75E-03,mod,6,1,34.3
-1.98E-04,-1.53E-04,-2.00E-04,1.51E-03,1.52E-03,1.72E-03,mod,6,1,34.4
-2.00E-04,-1.58E-04,-1.89E-04,1.49E-03,1.54E-03,1.70E-03,mod,6,1,34.5
-1.99E-04,-1.61E-04,-1.81E-04,1.50E-03,1.58E-03,1.73E-03,mod,6,1,34.6
-1.97E-04,-1.66E-04,-1.84E-04,1.51E-03,1.62E-03,1.75E-03,mod,6,1,34.7
-1.98E-04,-1.74E-04,-1.99E-04,1.50E-03,1.61E-03,1.74E-03,mod,6,1,34.8
-2.04E-04,-1.84E-04,-2.18E-04,1.46E-03,1.55E-03,1.68E-03,mod,6,1,34.9
-2.15E-04,-1.93E-04,-2.30E-04,1.40E-03,1.48E-03,1.58E-03,mod,6,1,35
-2.25E-04,-1.98E-04,-2.32E-04,1.34E-03,1.43E-03,1.49E-03,mod,6,1,35.1
-2.33E-04,-2.01E-04,-2.30E-04,1.32E-03,1.42E-03,1.46E-03,mod,6,1,35.2
-2.38E-04,-2.04E-04,-2.32E-04,1.32E-03,1.43E-03,1.48E-03,mod,6,1,35.3
-2.40E-04,-2.07E-04,-2.42E-04,1.32E-03,1.43E-03,1.52E-03,mod,6,1,35.4
-2.42E-04,-2.10E-04,-2.58E-04,1.31E-03,1.39E-03,1.54E-03,mod,6,1,35.5
-2.45E-04,-2.10E-04,-2.75E-04,1.26E-03,1.32E-03,1.52E-03,mod,6,1,35.6
-2.49E-04,-2.08E-04,-2.88E-04,1.21E-03,1.24E-03,1.48E-03,mod,6,1,35.7
-2.53E-04,-2.05E-04,-2.95E-04,1.17E-03,1.20E-03,1.46E-03,mod,6,1,35.8
-2.53E-04,-2.02E-04,-2.99E-04,1.16E-03,1.20E-03,1.49E-03,mod,6,1,35.9
-2.50E-04,-1.97E-04,-3.04E-04,1.19E-03,1.24E-03,1.57E-03,mod,6,1,36
-2.47E-04,-1.92E-04,-3.13E-04,1.22E-03,1.26E-03,1.63E-03,mod,6,1,36.1
-2.49E-04,-1.90E-04,-3.25E-04,1.24E-03,1.25E-03,1.64E-03,mod,6,1,36.2
-2.56E-04,-1.94E-04,-3.40E-04,1.24E-03,1.20E-03,1.59E-03,mod,6,1,36.3
-2.67E-04,-2.06E-04,-3.54E-04,1.23E-03,1.16E-03,1.53E-03,mod,6,1,36.4
-2.76E-04,-2.20E-04,-3.65E-04,1.22E-03,1.16E-03,1.51E-03,mod,6,1,36.5
-2.79E-04,-2.31E-04,-3.71E-04,1.23E-03,1.20E-03,1.54E-03,mod,6,1,36.6
-2.80E-04,-2.36E-04,-3.74E-04,1.25E-03,1.26E-03,1.58E-03,mod,6,1,36.7
-2.84E-04,-2.43E-04,-3.75E-04,1.27E-03,1.29E-03,1.58E-03,mod,6,1,36.8
-2.96E-04,-2.58E-04,-3.76E-04,1.29E-03,1.28E-03,1.53E-03,mod,6,1,36.9
-3.12E-04,-2.81E-04,-3.78E-04,1.30E-03,1.25E-03,1.45E-03,mod,6,1,37
-3.23E-04,-3.06E-04,-3.78E-04,1.29E-03,1.24E-03,1.41E-03,mod,6,1,37.1
-3.26E-04,-3.24E-04,-3.76E-04,1.28E-03,1.27E-03,1.42E-03,mod,6,1,37.2
-3.20E-04,-3.30E-04,-3.67E-04,1.28E-03,1.33E-03,1.48E-03,mod,6,1,37.3
-3.15E-04,-3.29E-04,-3.52E-04,1.31E-03,1.40E-03,1.53E-03,mod,6,1,37.4
-3.16E-04,-3.31E-04,-3.37E-04,1.34E-03,1.43E-03,1.53E-03,mod,6,1,37.5
-3.25E-04,-3.37E-04,-3.29E-04,1.36E-03,1.41E-03,1.48E-03,mod,6,1,37.6
-3.34E-04,-3.44E-04,-3.32E-04,1.35E-03,1.37E-03,1.43E-03,mod,6,1,37.7
-3.37E-04,-3.48E-04,-3.42E-04,1.33E-03,1.34E-03,1.42E-03,mod,6,1,37.8
-3.29E-04,-3.45E-04,-3.53E-04,1.31E-03,1.36E-03,1.47E-03,mod,6,1,37.9
-3.15E-04,-3.38E-04,-3.59E-04,1.32E-03,1.42E-03,1.56E-03,mod,6,1,38
-3.02E-04,-3.35E-04,-3.60E-04,1.34E-03,1.47E-03,1.62E-03,mod,6,1,38.1
-2.94E-04,-3.38E-04,-3.63E-04,1.33E-03,1.48E-03,1.64E-03,mod,6,1,38.2
-2.92E-04,-3.46E-04,-3.73E-04,1.29E-03,1.44E-03,1.60E-03,mod,6,1,38.3
-2.92E-04,-3.54E-04,-3.87E-04,1.24E-03,1.39E-03,1.56E-03,mod,6,1,38.4
-2.91E-04,-3.56E-04,-4.00E-04,1.21E-03,1.36E-03,1.54E-03,mod,6,1,38.5
-2.86E-04,-3.54E-04,-4.06E-04,1.21E-03,1.39E-03,1.56E-03,mod,6,1,38.6
-2.79E-04,-3.51E-04,-4.07E-04,1.24E-03,1.43E-03,1.60E-03,mod,6,1,38.7
-2.74E-04,-3.50E-04,-4.05E-04,1.27E-03,1.46E-03,1.62E-03,mod,6,1,38.8
-2.76E-04,-3.52E-04,-4.04E-04,1.26E-03,1.44E-03,1.60E-03,mod,6,1,38.9
-2.85E-04,-3.55E-04,-4.00E-04,1.24E-03,1.39E-03,1.52E-03,mod,6,1,39
-2.94E-04,-3.57E-04,-3.92E-04,1.22E-03,1.35E-03,1.45E-03,mod,6,1,39.1
-3.00E-04,-3.56E-04,-3.80E-04,1.24E-03,1.35E-03,1.41E-03,mod,6,1,39.2
